 8231       5.6625e+00     1.5173e-01              0
 8232       5.6500e+00     2.1676e-01              0
 8233       5.6750e+00     8.6706e-02              0
 8234       5.6375e+00     2.8179e-01              0
 8235       5.6000e+00     5.6647e-01              0
 8236       5.5875e+00     7.1821e-01              0
 8237       5.6875e+00     2.1676e-02              0
 8238       5.6250e+00     3.4682e-01              0
 8239       5.5875e+00     6.7485e-01              0
 8240       5.5750e+00     1.0000e+00              0
 8241       5.5750e+00     9.5665e-01              0
 8242       5.5750e+00     9.1329e-01              0
 8243       5.6125e+00     4.1185e-01              0
 8244       5.5750e+00     8.6994e-01              0
 8245       5.6042e+00     4.7597e-01              0
 8246       5.6500e+00     1.7341e-01              0
 8247       5.5875e+00     6.3150e-01              0
 8248       5.6625e+00     1.0838e-01              0
 8249       5.5750e+00     8.2659e-01              0
 8250       5.6375e+00     2.3844e-01              0
 8251       5.5965e+00     5.2177e-01              0
 8252       5.6750e+00     4.3353e-02              0
 8253       5.6250e+00     3.0347e-01              0
 8254       5.5750e+00     7.8324e-01              0
 8255       5.5875e+00     5.8815e-01              0
 8256       5.5965e+00     4.9865e-01              0
 8257       5.5750e+00     7.3988e-01              0
 8258       5.6125e+00     3.6850e-01              0
 8259       5.5750e+00     6.9653e-01              0
 8260       5.5875e+00     5.4480e-01              0
 8261       5.6375e+00     1.9509e-01              0
 8262       5.6500e+00     1.3006e-01              0
 8263       5.6000e+00     4.3353e-01              0
 8264       5.6250e+00     2.6012e-01              0
 8265       5.6625e+00     6.5029e-02              0
 8266       5.5625e+00     9.7832e-01              0
 8267       5.5625e+00     9.3497e-01              0
 8268       5.5750e+00     6.5318e-01              0
 8269       5.5625e+00     8.9162e-01              0
 8270       5.6125e+00     3.2515e-01              0
 8271       5.6750e+00     0.0000e+00              0
 8272       5.5625e+00     8.4827e-01              0
 8273       5.5625e+00     8.0491e-01              0
 8274       5.6000e+00     3.9018e-01              0
 8275       5.5750e+00     6.0982e-01              0
 8276       5.5625e+00     7.6156e-01              0
 8277       5.6375e+00     1.5173e-01              0
 8278       5.6250e+00     2.1676e-01              0
 8279       5.6500e+00     8.6706e-02              0
 8280       5.6125e+00     2.8179e-01              0
 8281       5.5875e+00     4.5520e-01              0
 8282       5.5750e+00     5.6647e-01              0
 8283       5.5625e+00     7.1821e-01              0
 8284       5.6625e+00     2.1676e-02              0
 8285       5.6000e+00     3.4682e-01              0
 8286       5.5625e+00     6.7485e-01              0
 8287       5.5500e+00     1.0000e+00              0
 8288       5.5500e+00     9.5665e-01              0
 8289       5.5750e+00     5.2312e-01              0
 8290       5.5500e+00     9.1329e-01              0
 8291       5.5875e+00     4.1185e-01              0
 8292       5.5500e+00     8.6994e-01              0
 8293       5.6250e+00     1.7341e-01              0
 8294       5.6375e+00     1.0838e-01              0
 8295       5.5625e+00     6.3150e-01              0
 8296       5.6125e+00     2.3844e-01              0
 8297       5.5750e+00     5.0000e-01              0
 8298       5.5500e+00     8.2659e-01              0
 8299       5.6500e+00     4.3353e-02              0
 8300       5.6000e+00     3.0347e-01              0
 8301       5.5500e+00     7.8324e-01              0
 8302       5.5750e+00     4.7688e-01              0
 8303       5.5625e+00     5.8815e-01              0
 8304       5.5875e+00     3.6850e-01              0
 8305       5.5500e+00     7.3988e-01              0
 8306       5.5500e+00     6.9653e-01              0
 8307       5.6250e+00     1.3006e-01              0
 8308       5.6125e+00     1.9509e-01              0
 8309       5.5625e+00     5.4480e-01              0
 8310       5.5750e+00     4.3353e-01              0
 8311       5.6375e+00     6.5029e-02              0
 8312       5.6000e+00     2.6012e-01              0
 8313       5.5375e+00     9.7832e-01              0
 8314       5.5375e+00     9.3497e-01              0
 8315       5.6500e+00     0.0000e+00              0
 8316       5.5500e+00     6.5318e-01              0
 8317       5.5875e+00     3.2515e-01              0
 8318       5.5375e+00     8.9162e-01              0
 8319       5.5375e+00     8.4827e-01              0
 8320       5.5375e+00     8.0491e-01              0
 8321       5.5750e+00     3.9018e-01              0
 8322       5.5500e+00     6.0982e-01              0
 8323       5.6125e+00     1.5173e-01              0
 8324       5.5375e+00     7.6156e-01              0
 8325       5.6000e+00     2.1676e-01              0
 8326       5.6250e+00     8.6706e-02              0
 8327       5.5875e+00     2.8179e-01              0
 8328       5.5625e+00     4.5520e-01              0
 8329       5.6375e+00     2.1676e-02              0
 8330       5.5500e+00     5.6647e-01              0
 8331       5.5375e+00     7.1821e-01              0
 8332       5.5750e+00     3.4682e-01              0
 8333       5.5375e+00     6.7485e-01              0
 8334       5.5250e+00     1.0000e+00              0
 8335       5.5250e+00     9.5665e-01              0
 8336       5.5500e+00     5.2312e-01              0
 8337       5.5250e+00     9.1329e-01              0
 8338       5.5625e+00     4.1185e-01              0
 8339       5.5250e+00     8.6994e-01              0
 8340       5.6000e+00     1.7341e-01              0
 8341       5.6125e+00     1.0838e-01              0
 8342       5.5375e+00     6.3150e-01              0
 8343       5.5875e+00     2.3844e-01              0
 8344       5.5500e+00     5.0000e-01              0
 8345       5.5250e+00     8.2659e-01              0
 8346       5.6250e+00     4.3353e-02              0
 8347       5.5750e+00     3.0347e-01              0
 8348       5.5250e+00     7.8324e-01              0
 8349       5.5500e+00     4.7688e-01              0
 8350       5.5375e+00     5.8815e-01              0
 8351       5.5625e+00     3.6850e-01              0
 8352       5.5250e+00     7.3988e-01              0
 8353       5.6000e+00     1.3006e-01              0
 8354       5.5250e+00     6.9653e-01              0
 8355       5.5875e+00     1.9509e-01              0
 8356       5.5375e+00     5.4480e-01              0
 8357       5.5500e+00     4.3353e-01              0
 8358       5.6125e+00     6.5029e-02              0
 8359       5.5750e+00     2.6012e-01              0
 8360       5.5125e+00     9.7832e-01              0
 8361       5.6250e+00     0.0000e+00              0
 8362       5.5125e+00     9.3497e-01              0
 8363       5.5250e+00     6.5318e-01              0
 8364       5.5625e+00     3.2515e-01              0
 8365       5.5125e+00     8.9162e-01              0
 8366       5.5125e+00     8.4827e-01              0
 8367       5.5500e+00     3.9018e-01              0
 8368       5.5125e+00     8.0491e-01              0
 8369       5.5250e+00     6.0982e-01              0
 8370       5.5875e+00     1.5173e-01              0
 8371       5.5750e+00     2.1676e-01              0
 8372       5.6000e+00     8.6706e-02              0
 8373       5.5125e+00     7.6156e-01              0
 8374       5.5625e+00     2.8179e-01              0
 8375       5.6125e+00     2.1676e-02              0
 8376       5.5375e+00     4.5520e-01              0
 8377       5.5250e+00     5.6647e-01              0
 8378       5.5125e+00     7.1821e-01              0
 8379       5.5500e+00     3.4682e-01              0
 8380       5.5125e+00     6.7485e-01              0
 8381       5.5000e+00     1.0000e+00              0
 8382       5.5000e+00     9.5665e-01              0
 8383       5.5250e+00     5.2312e-01              0
 8384       5.5000e+00     9.1329e-01              0
 8385       5.5375e+00     4.1185e-01              0
 8386       5.5750e+00     1.7341e-01              0
 8387       5.5875e+00     1.0838e-01              0
 8388       5.5000e+00     8.6994e-01              0
 8389       5.5625e+00     2.3844e-01              0
 8390       5.5125e+00     6.3150e-01              0
 8391       5.6000e+00     4.3353e-02              0
 8392       5.5250e+00     5.0000e-01              0
 8393       5.5000e+00     8.2659e-01              0
 8394       5.5500e+00     3.0347e-01              0
 8395       5.5000e+00     7.8324e-01              0
 8396       5.5250e+00     4.7688e-01              0
 8397       5.5125e+00     5.8815e-01              0
 8398       5.5375e+00     3.6850e-01              0
 8399       5.5000e+00     7.3988e-01              0
 8400       5.5750e+00     1.3006e-01              0
 8401       5.5625e+00     1.9509e-01              0
 8402       5.5000e+00     6.9653e-01              0
 8403       5.5875e+00     6.5029e-02              0
 8404       5.5125e+00     5.4480e-01              0
 8405       5.5250e+00     4.3353e-01              0
 8406       5.5500e+00     2.6012e-01              0
 8407       5.6000e+00     0.0000e+00              0
 8408       5.4875e+00     9.7832e-01              0
 8409       5.4875e+00     9.3497e-01              0
 8410       5.5375e+00     3.2515e-01              0
 8411       5.5000e+00     6.5318e-01              0
 8412       5.4875e+00     8.9162e-01              0
 8413       5.4875e+00     8.4827e-01              0
 8414       5.5250e+00     3.9018e-01              0
 8415       5.4875e+00     8.0491e-01              0
 8416       5.5000e+00     6.0982e-01              0
 8417       5.5625e+00     1.5173e-01              0
 8418       5.5750e+00     8.6706e-02              0
 8419       5.5500e+00     2.1676e-01              0
 8420       5.4875e+00     7.6156e-01              0
 8421       5.5875e+00     2.1676e-02              0
 8422       5.5375e+00     2.8179e-01              0
 8423       5.5125e+00     4.5520e-01              0
 8424       5.5000e+00     5.6647e-01              0
 8425       5.4875e+00     7.1821e-01              0
 8426       5.5250e+00     3.4682e-01              0
 8427       5.4875e+00     6.7485e-01              0
 8428       5.4750e+00     1.0000e+00              0
 8429       5.5000e+00     5.2312e-01              0
 8430       5.4750e+00     9.5665e-01              0
 8431       5.4750e+00     9.1329e-01              0
 8432       5.5125e+00     4.1185e-01              0
 8433       5.5500e+00     1.7341e-01              0
 8434       5.5625e+00     1.0838e-01              0
 8435       5.4750e+00     8.6994e-01              0
 8436       5.5375e+00     2.3844e-01              0
 8437       5.5750e+00     4.3353e-02              0
 8438       5.4875e+00     6.3150e-01              0
 8439       5.5000e+00     5.0000e-01              0
 8440       5.4750e+00     8.2659e-01              0
 8441       5.5250e+00     3.0347e-01              0
 8442       5.4750e+00     7.8324e-01              0
 8443       5.5000e+00     4.7688e-01              0
 8444       5.4875e+00     5.8815e-01              0
 8445       5.5125e+00     3.6850e-01              0
 8446       5.4750e+00     7.3988e-01              0
 8447       5.5500e+00     1.3006e-01              0
 8448       5.5375e+00     1.9509e-01              0
 8449       5.5625e+00     6.5029e-02              0
 8450       5.4750e+00     6.9653e-01              0
 8451       5.4875e+00     5.4480e-01              0
 8452       5.5000e+00     4.3353e-01              0
 8453       5.5250e+00     2.6012e-01              0
 8454       5.5750e+00     0.0000e+00              0
 8455       5.4625e+00     9.7832e-01              0
 8456       5.5125e+00     3.2515e-01              0
 8457       5.4625e+00     9.3497e-01              0
 8458       5.4750e+00     6.5318e-01              0
 8459       5.4625e+00     8.9162e-01              0
 8460       5.4625e+00     8.4827e-01              0
 8461       5.5000e+00     3.9018e-01              0
 8462       5.4625e+00     8.0491e-01              0
 8463       5.4750e+00     6.0982e-01              0
 8464       5.5375e+00     1.5173e-01              0
 8465       5.5500e+00     8.6706e-02              0
 8466       5.5250e+00     2.1676e-01              0
 8467       5.4625e+00     7.6156e-01              0
 8468       5.5625e+00     2.1676e-02              0
 8469       5.5125e+00     2.8179e-01              0
 8470       5.4875e+00     4.5520e-01              0
 8471       5.4750e+00     5.6647e-01              0
 8472       5.4625e+00     7.1821e-01              0
 8473       5.5000e+00     3.4682e-01              0
 8474       5.4625e+00     6.7485e-01              0
 8475       5.4500e+00     1.0000e+00              0
 8476       5.4750e+00     5.2312e-01              0
 8477       5.4500e+00     9.5665e-01              0
 8478       5.4875e+00     4.1185e-01              0
 8479       5.5250e+00     1.7341e-01              0
 8480       5.5375e+00     1.0838e-01              0
 8481       5.4500e+00     9.1329e-01              0
 8482       5.5125e+00     2.3844e-01              0
 8483       5.5500e+00     4.3353e-02              0
 8484       5.4500e+00     8.6994e-01              0
 8485       5.4625e+00     6.3150e-01              0
 8486       5.4750e+00     5.0000e-01              0
 8487       5.4500e+00     8.2659e-01              0
 8488       5.5000e+00     3.0347e-01              0
 8489       5.4750e+00     4.7688e-01              0
 8490       5.4500e+00     7.8324e-01              0
 8491       5.4625e+00     5.8815e-01              0
 8492       5.4875e+00     3.6850e-01              0
 8493       5.4500e+00     7.3988e-01              0
 8494       5.5250e+00     1.3006e-01              0
 8495       5.5125e+00     1.9509e-01              0
 8496       5.5375e+00     6.5029e-02              0
 8497       5.4500e+00     6.9653e-01              0
 8498       5.4625e+00     5.4480e-01              0
 8499       5.4750e+00     4.3353e-01              0
 8500       5.5000e+00     2.6012e-01              0
 8501       5.5500e+00     0.0000e+00              0
 8502       5.4375e+00     9.7832e-01              0
 8503       5.4875e+00     3.2515e-01              0
 8504       5.4375e+00     9.3497e-01              0
 8505       5.4500e+00     6.5318e-01              0
 8506       5.4375e+00     8.9162e-01              0
 8507       5.4375e+00     8.4827e-01              0
 8508       5.4750e+00     3.9018e-01              0
 8509       5.4375e+00     8.0491e-01              0
 8510       5.4500e+00     6.0982e-01              0
 8511       5.5125e+00     1.5173e-01              0
 8512       5.5250e+00     8.6706e-02              0
 8513       5.5000e+00     2.1676e-01              0
 8514       5.5375e+00     2.1676e-02              0
 8515       5.4375e+00     7.6156e-01              0
 8516       5.4875e+00     2.8179e-01              0
 8517       5.4625e+00     4.5520e-01              0
 8518       5.4500e+00     5.6647e-01              0
 8519       5.4375e+00     7.1821e-01              0
 8520       5.4750e+00     3.4682e-01              0
 8521       5.4375e+00     6.7485e-01              0
 8522       5.4500e+00     5.2312e-01              0
 8523       5.4250e+00     1.0000e+00              0
 8524       5.4250e+00     9.5665e-01              0
 8525       5.5125e+00     1.0838e-01              0
 8526       5.5000e+00     1.7341e-01              0
 8527       5.4625e+00     4.1185e-01              0
 8528       5.4250e+00     9.1329e-01              0
 8529       5.5250e+00     4.3353e-02              0
 8530       5.4875e+00     2.3844e-01              0
 8531       5.4250e+00     8.6994e-01              0
 8532       5.4375e+00     6.3150e-01              0
 8533       5.4500e+00     5.0000e-01              0
 8534       5.4250e+00     8.2659e-01              0
 8535       5.4750e+00     3.0347e-01              0
 8536       5.4500e+00     4.7688e-01              0
 8537       5.4250e+00     7.8324e-01              0
 8538       5.4375e+00     5.8815e-01              0
 8539       5.4625e+00     3.6850e-01              0
 8540       5.4250e+00     7.3988e-01              0
 8541       5.5000e+00     1.3006e-01              0
 8542       5.4875e+00     1.9509e-01              0
 8543       5.5125e+00     6.5029e-02              0
 8544       5.4250e+00     6.9653e-01              0
 8545       5.4750e+00     2.6012e-01              0
 8546       5.4500e+00     4.3353e-01              0
 8547       5.4375e+00     5.4480e-01              0
 8548       5.5250e+00     0.0000e+00              0
 8549       5.4625e+00     3.2515e-01              0
 8550       5.4125e+00     9.7832e-01              0
 8551       5.4125e+00     9.3497e-01              0
 8552       5.4250e+00     6.5318e-01              0
 8553       5.4125e+00     8.9162e-01              0
 8554       5.4125e+00     8.4827e-01              0
 8555       5.4500e+00     3.9018e-01              0
 8556       5.4875e+00     1.5173e-01              0
 8557       5.4250e+00     6.0982e-01              0
 8558       5.4125e+00     8.0491e-01              0
 8559       5.5000e+00     8.6706e-02              0
 8560       5.4750e+00     2.1676e-01              0
 8561       5.5125e+00     2.1676e-02              0
 8562       5.4125e+00     7.6156e-01              0
 8563       5.4625e+00     2.8179e-01              0
 8564       5.4375e+00     4.5520e-01              0
 8565       5.4250e+00     5.6647e-01              0
 8566       5.4125e+00     7.1821e-01              0
 8567       5.4500e+00     3.4682e-01              0
 8568       5.4125e+00     6.7485e-01              0
 8569       5.4875e+00     1.0838e-01              0
 8570       5.4250e+00     5.2312e-01              0
 8571       5.4750e+00     1.7341e-01              0
 8572       5.4000e+00     1.0000e+00              0
 8573       5.4000e+00     9.5665e-01              0
 8574       5.4375e+00     4.1185e-01              0
 8575       5.5000e+00     4.3353e-02              0
 8576       5.4000e+00     9.1329e-01              0
 8577       5.4625e+00     2.3844e-01              0
 8578       5.4000e+00     8.6994e-01              0
 8579       5.4250e+00     5.0000e-01              0
 8580       5.4125e+00     6.3150e-01              0
 8581       5.4500e+00     3.0347e-01              0
 8582       5.4000e+00     8.2659e-01              0
 8583       5.4250e+00     4.7688e-01              0
 8584       5.4000e+00     7.8324e-01              0
 8585       5.4125e+00     5.8815e-01              0
 8586       5.4375e+00     3.6850e-01              0
 8587       5.4000e+00     7.3988e-01              0
 8588       5.4750e+00     1.3006e-01              0
 8589       5.4625e+00     1.9509e-01              0
 8590       5.4875e+00     6.5029e-02              0
 8591       5.4500e+00     2.6012e-01              0
 8592       5.5000e+00     0.0000e+00              0
 8593       5.4250e+00     4.3353e-01              0
 8594       5.4000e+00     6.9653e-01              0
 8595       5.4125e+00     5.4480e-01              0
 8596       5.4375e+00     3.2515e-01              0
 8597       5.3875e+00     9.7832e-01              0
 8598       5.3875e+00     9.3497e-01              0
 8599       5.4000e+00     6.5318e-01              0
 8600       5.3875e+00     8.9162e-01              0
 8601       5.3875e+00     8.4827e-01              0
 8602       5.4250e+00     3.9018e-01              0
 8603       5.4625e+00     1.5173e-01              0
 8604       5.4750e+00     8.6706e-02              0
 8605       5.4000e+00     6.0982e-01              0
 8606       5.3875e+00     8.0491e-01              0
 8607       5.4500e+00     2.1676e-01              0
 8608       5.4875e+00     2.1676e-02              0
 8609       5.3875e+00     7.6156e-01              0
 8610       5.4375e+00     2.8179e-01              0
 8611       5.4125e+00     4.5520e-01              0
 8612       5.4000e+00     5.6647e-01              0
 8613       5.3875e+00     7.1821e-01              0
 8614       5.4250e+00     3.4682e-01              0
 8615       5.3875e+00     6.7485e-01              0
 8616       5.4625e+00     1.0838e-01              0
 8617       5.4500e+00     1.7341e-01              0
 8618       5.4000e+00     5.2312e-01              0
 8619       5.3750e+00     1.0000e+00              0
 8620       5.4750e+00     4.3353e-02              0
 8621       5.4125e+00     4.1185e-01              0
 8622       5.3750e+00     9.5665e-01              0
 8623       5.4375e+00     2.3844e-01              0
 8624       5.3750e+00     9.1329e-01              0
 8625       5.3750e+00     8.6994e-01              0
 8626       5.4000e+00     5.0000e-01              0
 8627       5.3875e+00     6.3150e-01              0
 8628       5.4250e+00     3.0347e-01              0
 8629       5.3750e+00     8.2659e-01              0
 8630       5.4000e+00     4.7688e-01              0
 8631       5.3750e+00     7.8324e-01              0
 8632       5.4125e+00     3.6850e-01              0
 8633       5.3875e+00     5.8815e-01              0
 8634       5.3750e+00     7.3988e-01              0
 8635       5.4500e+00     1.3006e-01              0
 8636       5.4625e+00     6.5029e-02              0
 8637       5.4375e+00     1.9509e-01              0
 8638       5.4750e+00     0.0000e+00              0
 8639       5.4250e+00     2.6012e-01              0
 8640       5.4000e+00     4.3353e-01              0
 8641       5.3875e+00     5.4480e-01              0
 8642       5.3750e+00     6.9653e-01              0
 8643       5.4125e+00     3.2515e-01              0
 8644       5.3625e+00     9.7832e-01              0
 8645       5.3625e+00     9.3497e-01              0
 8646       5.3750e+00     6.5318e-01              0
 8647       5.3625e+00     8.9162e-01              0
 8648       5.3625e+00     8.4827e-01              0
 8649       5.4000e+00     3.9018e-01              0
 8650       5.4375e+00     1.5173e-01              0
 8651       5.4500e+00     8.6706e-02              0
 8652       5.3750e+00     6.0982e-01              0
 8653       5.4250e+00     2.1676e-01              0
 8654       5.3625e+00     8.0491e-01              0
 8655       5.4625e+00     2.1676e-02              0
 8656       5.4125e+00     2.8179e-01              0
 8657       5.3625e+00     7.6156e-01              0
 8658       5.3875e+00     4.5520e-01              0
 8659       5.3750e+00     5.6647e-01              0
 8660       5.3625e+00     7.1821e-01              0
 8661       5.4000e+00     3.4682e-01              0
 8662       5.4375e+00     1.0838e-01              0
 8663       5.3625e+00     6.7485e-01              0
 8664       5.4250e+00     1.7341e-01              0
 8665       5.4500e+00     4.3353e-02              0
 8666       5.3750e+00     5.2312e-01              0
 8667       5.3875e+00     4.1185e-01              0
 8668       5.3500e+00     1.0000e+00              0
 8669       5.3500e+00     9.5665e-01              0
 8670       5.4125e+00     2.3844e-01              0
 8671       5.3500e+00     9.1329e-01              0
 8672       5.3500e+00     8.6994e-01              0
 8673       5.3750e+00     5.0000e-01              0
 8674       5.3625e+00     6.3150e-01              0
 8675       5.4000e+00     3.0347e-01              0
 8676       5.3500e+00     8.2659e-01              0
 8677       5.3750e+00     4.7688e-01              0
 8678       5.3500e+00     7.8324e-01              0
 8679       5.3875e+00     3.6850e-01              0
 8680       5.3625e+00     5.8815e-01              0
 8681       5.4250e+00     1.3006e-01              0
 8682       5.3500e+00     7.3988e-01              0
 8683       5.4375e+00     6.5029e-02              0
 8684       5.4125e+00     1.9509e-01              0
 8685       5.4500e+00     0.0000e+00              0
 8686       5.4000e+00     2.6012e-01              0
 8687       5.3750e+00     4.3353e-01              0
 8688       5.3625e+00     5.4480e-01              0
 8689       5.3500e+00     6.9653e-01              0
 8690       5.3875e+00     3.2515e-01              0
 8691       5.3375e+00     9.7832e-01              0
 8692       5.3500e+00     6.5318e-01              0
 8693       5.3375e+00     9.3497e-01              0
 8694       5.3375e+00     8.9162e-01              0
 8695       5.3375e+00     8.4827e-01              0
 8696       5.3750e+00     3.9018e-01              0
 8697       5.4125e+00     1.5173e-01              0
 8698       5.4250e+00     8.6706e-02              0
 8699       5.4000e+00     2.1676e-01              0
 8700       5.4375e+00     2.1676e-02              0
 8701       5.3500e+00     6.0982e-01              0
 8702       5.3375e+00     8.0491e-01              0
 8703       5.3875e+00     2.8179e-01              0
 8704       5.3375e+00     7.6156e-01              0
 8705       5.3625e+00     4.5520e-01              0
 8706       5.3500e+00     5.6647e-01              0
 8707       5.3750e+00     3.4682e-01              0
 8708       5.3375e+00     7.1821e-01              0
 8709       5.4125e+00     1.0838e-01              0
 8710       5.4000e+00     1.7341e-01              0
 8711       5.3375e+00     6.7485e-01              0
 8712       5.4250e+00     4.3353e-02              0
 8713       5.3500e+00     5.2312e-01              0
 8714       5.3625e+00     4.1185e-01              0
 8715       5.3875e+00     2.3844e-01              0
 8716       5.3250e+00     1.0000e+00              0
 8717       5.3250e+00     9.5665e-01              0
 8718       5.3250e+00     9.1329e-01              0
 8719       5.3500e+00     5.0000e-01              0
 8720       5.3250e+00     8.6994e-01              0
 8721       5.3375e+00     6.3150e-01              0
 8722       5.3750e+00     3.0347e-01              0
 8723       5.3250e+00     8.2659e-01              0
 8724       5.3500e+00     4.7688e-01              0
 8725       5.3250e+00     7.8324e-01              0
 8726       5.3625e+00     3.6850e-01              0
 8727       5.3375e+00     5.8815e-01              0
 8728       5.4000e+00     1.3006e-01              0
 8729       5.4125e+00     6.5029e-02              0
 8730       5.3875e+00     1.9509e-01              0
 8731       5.3250e+00     7.3988e-01              0
 8732       5.4250e+00     0.0000e+00              0
 8733       5.3750e+00     2.6012e-01              0
 8734       5.3500e+00     4.3353e-01              0
 8735       5.3375e+00     5.4480e-01              0
 8736       5.3250e+00     6.9653e-01              0
 8737       5.3625e+00     3.2515e-01              0
 8738       5.3125e+00     9.7832e-01              0
 8739       5.3250e+00     6.5318e-01              0
 8740       5.3125e+00     9.3497e-01              0
 8741       5.3125e+00     8.9162e-01              0
 8742       5.4000e+00     8.6706e-02              0
 8743       5.3500e+00     3.9018e-01              0
 8744       5.3875e+00     1.5173e-01              0
 8745       5.3125e+00     8.4827e-01              0
 8746       5.4125e+00     2.1676e-02              0
 8747       5.3750e+00     2.1676e-01              0
 8748       5.3250e+00     6.0982e-01              0
 8749       5.3125e+00     8.0491e-01              0
 8750       5.3625e+00     2.8179e-01              0
 8751       5.3125e+00     7.6156e-01              0
 8752       5.3375e+00     4.5520e-01              0
 8753       5.3250e+00     5.6647e-01              0
 8754       5.3500e+00     3.4682e-01              0
 8755       5.3125e+00     7.1821e-01              0
 8756       5.3875e+00     1.0838e-01              0
 8757       5.3750e+00     1.7341e-01              0
 8758       5.4000e+00     4.3353e-02              0
 8759       5.3125e+00     6.7485e-01              0
 8760       5.3250e+00     5.2312e-01              0
 8761       5.3375e+00     4.1185e-01              0
 8762       5.3625e+00     2.3844e-01              0
 8763       5.3000e+00     1.0000e+00              0
 8764       5.3000e+00     9.5665e-01              0
 8765       5.3000e+00     9.1329e-01              0
 8766       5.3250e+00     5.0000e-01              0
 8767       5.3000e+00     8.6994e-01              0
 8768       5.3500e+00     3.0347e-01              0
 8769       5.3125e+00     6.3150e-01              0
 8770       5.3000e+00     8.2659e-01              0
 8771       5.3250e+00     4.7688e-01              0
 8772       5.3000e+00     7.8324e-01              0
 8773       5.3375e+00     3.6850e-01              0
 8774       5.3125e+00     5.8815e-01              0
 8775       5.3750e+00     1.3006e-01              0
 8776       5.3875e+00     6.5029e-02              0
 8777       5.3625e+00     1.9509e-01              0
 8778       5.3000e+00     7.3988e-01              0
 8779       5.4000e+00     0.0000e+00              0
 8780       5.3500e+00     2.6012e-01              0
 8781       5.3250e+00     4.3353e-01              0
 8782       5.3125e+00     5.4480e-01              0
 8783       5.3000e+00     6.9653e-01              0
 8784       5.3375e+00     3.2515e-01              0
 8785       5.2875e+00     9.7832e-01              0
 8786       5.3000e+00     6.5318e-01              0
 8787       5.2875e+00     9.3497e-01              0
 8788       5.2875e+00     8.9162e-01              0
 8789       5.3750e+00     8.6706e-02              0
 8790       5.3625e+00     1.5173e-01              0
 8791       5.3250e+00     3.9018e-01              0
 8792       5.2875e+00     8.4827e-01              0
 8793       5.3875e+00     2.1676e-02              0
 8794       5.3500e+00     2.1676e-01              0
 8795       5.3000e+00     6.0982e-01              0
 8796       5.2875e+00     8.0491e-01              0
 8797       5.3375e+00     2.8179e-01              0
 8798       5.2875e+00     7.6156e-01              0
 8799       5.3125e+00     4.5520e-01              0
 8800       5.3000e+00     5.6647e-01              0
 8801       5.3250e+00     3.4682e-01              0
 8802       5.2875e+00     7.1821e-01              0
 8803       5.3625e+00     1.0838e-01              0
 8804       5.3500e+00     1.7341e-01              0
 8805       5.3750e+00     4.3353e-02              0
 8806       5.2875e+00     6.7485e-01              0
 8807       5.3000e+00     5.2312e-01              0
 8808       5.3125e+00     4.1185e-01              0
 8809       5.3375e+00     2.3844e-01              0
 8810       5.2750e+00     1.0000e+00              0
 8811       5.2750e+00     9.5665e-01              0
 8812       5.2750e+00     9.1329e-01              0
 8813       5.3000e+00     5.0000e-01              0
 8814       5.3250e+00     3.0347e-01              0
 8815       5.2750e+00     8.6994e-01              0
 8816       5.2875e+00     6.3150e-01              0
 8817       5.2750e+00     8.2659e-01              0
 8818       5.3000e+00     4.7688e-01              0
 8819       5.3125e+00     3.6850e-01              0
 8820       5.2750e+00     7.8324e-01              0
 8821       5.2875e+00     5.8815e-01              0
 8822       5.3500e+00     1.3006e-01              0
 8823       5.3625e+00     6.5029e-02              0
 8824       5.3375e+00     1.9509e-01              0
 8825       5.3750e+00     0.0000e+00              0
 8826       5.2750e+00     7.3988e-01              0
 8827       5.3250e+00     2.6012e-01              0
 8828       5.3000e+00     4.3353e-01              0
 8829       5.2875e+00     5.4480e-01              0
 8830       5.2750e+00     6.9653e-01              0
 8831       5.3125e+00     3.2515e-01              0
 8832       5.2625e+00     9.7832e-01              0
 8833       5.2750e+00     6.5318e-01              0
 8834       5.2625e+00     9.3497e-01              0
 8835       5.2625e+00     8.9162e-01              0
 8836       5.3500e+00     8.6706e-02              0
 8837       5.3375e+00     1.5173e-01              0
 8838       5.3000e+00     3.9018e-01              0
 8839       5.3625e+00     2.1676e-02              0
 8840       5.2625e+00     8.4827e-01              0
 8841       5.3250e+00     2.1676e-01              0
 8842       5.2750e+00     6.0982e-01              0
 8843       5.2625e+00     8.0491e-01              0
 8844       5.3125e+00     2.8179e-01              0
 8845       5.2625e+00     7.6156e-01              0
 8846       5.2875e+00     4.5520e-01              0
 8847       5.2750e+00     5.6647e-01              0
 8848       5.3000e+00     3.4682e-01              0
 8849       5.2625e+00     7.1821e-01              0
 8850       5.3375e+00     1.0838e-01              0
 8851       5.3500e+00     4.3353e-02              0
 8852       5.3250e+00     1.7341e-01              0
 8853       5.2625e+00     6.7485e-01              0
 8854       5.3125e+00     2.3844e-01              0
 8855       5.2750e+00     5.2312e-01              0
 8856       5.2875e+00     4.1185e-01              0
 8857       5.2500e+00     1.0000e+00              0
 8858       5.2500e+00     9.5665e-01              0
 8859       5.2500e+00     9.1329e-01              0
 8860       5.3000e+00     3.0347e-01              0
 8861       5.2750e+00     5.0000e-01              0
 8862       5.2500e+00     8.6994e-01              0
 8863       5.2625e+00     6.3150e-01              0
 8864       5.2500e+00     8.2659e-01              0
 8865       5.2750e+00     4.7688e-01              0
 8866       5.2875e+00     3.6850e-01              0
