Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
   4592  0.10453594E+04
   4593  0.10929375E+04
   4594  0.11070586E+04
   4595  0.10644844E+04
   4596  0.11164336E+04
   4597  0.11164336E+04
   4598  0.10787461E+04
   4599  0.10501523E+04
   4600  0.10882148E+04
   4601  0.11117500E+04
   4602  0.10692461E+04
   4603  0.11164336E+04
   4604  0.11023594E+04
   4605  0.10549375E+04
   4606  0.11070586E+04
   4607  0.10976523E+04
   4608  0.10834844E+04
   4609  0.11164336E+04
   4610  0.11117500E+04
   4611  0.10740000E+04
   4612  0.10929375E+04
   4613  0.11023594E+04
   4614  0.11211094E+04
   4615  0.10597148E+04
   4616  0.11211094E+04
   4617  0.11211094E+04
   4618  0.11164336E+04
   4619  0.11211094E+04
   4620  0.11070586E+04
   4621  0.10882148E+04
   4622  0.10644844E+04
   4623  0.11023594E+04
   4624  0.10787461E+04
   4625  0.11117500E+04
   4626  0.10453594E+04
   4627  0.11211094E+04
   4628  0.10976523E+04
   4629  0.11164336E+04
   4630  0.10692461E+04
   4631  0.10501523E+04
   4632  0.11211094E+04
   4633  0.10834844E+04
   4634  0.10929375E+04
   4635  0.10549375E+04
   4636  0.11117500E+04
   4637  0.11257773E+04
   4638  0.11257773E+04
   4639  0.10740000E+04
   4640  0.11211094E+04
   4641  0.11023594E+04
   4642  0.11164336E+04
   4643  0.11257773E+04
   4644  0.10597148E+04
   4645  0.10882148E+04
   4646  0.11257773E+04
   4647  0.10976523E+04
   4648  0.11211094E+04
   4649  0.10787461E+04
   4650  0.10644844E+04
   4651  0.11257773E+04
   4652  0.11117500E+04
   4653  0.11164336E+04
   4654  0.11070586E+04
   4655  0.10929375E+04
   4656  0.10834844E+04
   4657  0.10692461E+04
   4658  0.11257773E+04
   4659  0.11211094E+04
   4660  0.11023594E+04
   4661  0.11117500E+04
   4662  0.11304375E+04
   4663  0.11304375E+04
   4664  0.11304375E+04
   4665  0.10740000E+04
   4666  0.11257773E+04
   4667  0.10976523E+04
   4668  0.11304375E+04
   4669  0.11164336E+04
   4670  0.10882148E+04
   4671  0.10549375E+04
   4672  0.11117500E+04
   4673  0.11211094E+04
   4674  0.11304375E+04
   4675  0.11070586E+04
   4676  0.10597148E+04
   4677  0.10787461E+04
   4678  0.11257773E+04
   4679  0.11304375E+04
   4680  0.10929375E+04
   4681  0.11023594E+04
   4682  0.10644844E+04
   4683  0.11211094E+04
   4684  0.10834844E+04
   4685  0.11350898E+04
   4686  0.11304375E+04
   4687  0.11350898E+04
   4688  0.11117500E+04
   4689  0.10692461E+04
   4690  0.11257773E+04
   4691  0.11350898E+04
   4692  0.10976523E+04
   4693  0.11070586E+04
   4694  0.10882148E+04
   4695  0.11350898E+04
   4696  0.10740000E+04
   4697  0.11304375E+04
   4698  0.11211094E+04
   4699  0.11350898E+04
   4700  0.11257773E+04
   4701  0.11164336E+04
   4702  0.11023594E+04
   4703  0.10787461E+04
   4704  0.10929375E+04
   4705  0.11117500E+04
   4706  0.11304375E+04
   4707  0.11350898E+04
   4708  0.11211094E+04
   4709  0.11397344E+04
   4710  0.11397344E+04
   4711  0.10834844E+04
   4712  0.11397344E+04
   4713  0.10644844E+04
   4714  0.11070586E+04
   4715  0.10976523E+04
   4716  0.11350898E+04
   4717  0.11257773E+04
   4718  0.11397344E+04
   4719  0.11211094E+04
   4720  0.11304375E+04
   4721  0.10692461E+04
   4722  0.11164336E+04
   4723  0.11397344E+04
   4724  0.10882148E+04
   4725  0.11350898E+04
   4726  0.11023594E+04
   4727  0.10740000E+04
   4728  0.11117500E+04
   4729  0.11397344E+04
   4730  0.10929375E+04
   4731  0.11304375E+04
   4732  0.10787461E+04
   4733  0.11443711E+04
   4734  0.11211094E+04
   4735  0.11397344E+04
   4736  0.11443711E+04
   4737  0.11350898E+04
   4738  0.11070586E+04
   4739  0.11443711E+04
   4740  0.11164336E+04
   4741  0.10976523E+04
   4742  0.10834844E+04
   4743  0.11443711E+04
   4744  0.11397344E+04
   4745  0.11304375E+04
   4746  0.11443711E+04
   4747  0.11117500E+04
   4748  0.11257773E+04
   4749  0.11350898E+04
   4750  0.10882148E+04
   4751  0.11023594E+04
   4752  0.11211094E+04
   4753  0.11397344E+04
   4754  0.11443711E+04
   4755  0.11304375E+04
   4756  0.10929375E+04
   4757  0.11490000E+04
   4758  0.10740000E+04
   4759  0.11490000E+04
   4760  0.11490000E+04
   4761  0.11070586E+04
   4762  0.11164336E+04
   4763  0.11350898E+04
   4764  0.11443711E+04
   4765  0.11304375E+04
   4766  0.11490000E+04
   4767  0.10787461E+04
   4768  0.11397344E+04
   4769  0.10976523E+04
   4770  0.11257773E+04
   4771  0.11490000E+04
   4772  0.10834844E+04
   4773  0.11117500E+04
   4774  0.11443711E+04
   4775  0.11211094E+04
   4776  0.11490000E+04
   4777  0.11023594E+04
   4778  0.10882148E+04
   4779  0.11397344E+04
   4780  0.11304375E+04
   4781  0.11536211E+04
   4782  0.11490000E+04
   4783  0.11164336E+04
   4784  0.11536211E+04
   4785  0.11443711E+04
   4786  0.11070586E+04
   4787  0.10929375E+04
   4788  0.11536211E+04
   4789  0.11257773E+04
   4790  0.11536211E+04
   4791  0.11490000E+04
   4792  0.11397344E+04
   4793  0.10976523E+04
   4794  0.11211094E+04
   4795  0.11350898E+04
   4796  0.11536211E+04
   4797  0.11117500E+04
   4798  0.11443711E+04
   4799  0.11304375E+04
   4800  0.11490000E+04
   4801  0.10834844E+04
   4802  0.11397344E+04
   4803  0.11536211E+04
   4804  0.11023594E+04
   4805  0.11582344E+04
   4806  0.11582344E+04
   4807  0.11164336E+04
   4808  0.11257773E+04
   4809  0.11582344E+04
   4810  0.10882148E+04
   4811  0.11443711E+04
   4812  0.11397344E+04
   4813  0.11536211E+04
   4814  0.11070586E+04
   4815  0.11582344E+04
   4816  0.11490000E+04
   4817  0.11350898E+04
   4818  0.10929375E+04
   4819  0.11582344E+04
   4820  0.11211094E+04
   4821  0.11304375E+04
   4822  0.11536211E+04
   4823  0.11117500E+04
   4824  0.11582344E+04
   4825  0.10976523E+04
   4826  0.11490000E+04
   4827  0.11397344E+04
   4828  0.11257773E+04
   4829  0.11628398E+04
   4830  0.11582344E+04
   4831  0.11023594E+04
   4832  0.11164336E+04
   4833  0.11628398E+04
   4834  0.11536211E+04
   4835  0.11350898E+04
   4836  0.11628398E+04
   4837  0.11628398E+04
   4838  0.11070586E+04
   4839  0.11582344E+04
   4840  0.11490000E+04
   4841  0.11304375E+04
   4842  0.11211094E+04
   4843  0.11443711E+04
   4844  0.11628398E+04
   4845  0.11536211E+04
   4846  0.10929375E+04
   4847  0.11397344E+04
   4848  0.11117500E+04
   4849  0.11490000E+04
   4850  0.11582344E+04
   4851  0.11628398E+04
   4852  0.11257773E+04
   4853  0.10976523E+04
   4854  0.11350898E+04
   4855  0.11674375E+04
   4856  0.11674375E+04
   4857  0.11674375E+04
   4858  0.11164336E+04
   4859  0.11536211E+04
   4860  0.11490000E+04
   4861  0.11628398E+04
   4862  0.11674375E+04
   4863  0.11023594E+04
   4864  0.11443711E+04
   4865  0.11582344E+04
   4866  0.11304375E+04
   4867  0.11674375E+04
   4868  0.11397344E+04
   4869  0.11211094E+04
   4870  0.11070586E+04
   4871  0.11628398E+04
   4872  0.11674375E+04
   4873  0.11582344E+04
   4874  0.11490000E+04
   4875  0.11350898E+04
   4876  0.11117500E+04
   4877  0.11257773E+04
   4878  0.11720273E+04
   4879  0.11674375E+04
   4880  0.11628398E+04
   4881  0.11720273E+04
   4882  0.11443711E+04
   4883  0.11720273E+04
   4884  0.11164336E+04
   4885  0.11720273E+04
   4886  0.11674375E+04
   4887  0.11397344E+04
   4888  0.11304375E+04
   4889  0.11582344E+04
   4890  0.11536211E+04
   4891  0.11023594E+04
   4892  0.11628398E+04
   4893  0.11720273E+04
   4894  0.11490000E+04
   4895  0.11211094E+04
   4896  0.11582344E+04
   4897  0.11674375E+04
   4898  0.11070586E+04
   4899  0.11720273E+04
   4900  0.11350898E+04
   4901  0.11443711E+04
   4902  0.11766094E+04
   4903  0.11766094E+04
   4904  0.11257773E+04
   4905  0.11766094E+04
   4906  0.11628398E+04
   4907  0.11582344E+04
   4908  0.11117500E+04
   4909  0.11720273E+04
   4910  0.11536211E+04
   4911  0.11766094E+04
   4912  0.11674375E+04
   4913  0.11397344E+04
   4914  0.11766094E+04
   4915  0.11304375E+04
   4916  0.11490000E+04
   4917  0.11164336E+04
   4918  0.11720273E+04
   4919  0.11766094E+04
   4920  0.11211094E+04
   4921  0.11674375E+04
   4922  0.11443711E+04
   4923  0.11582344E+04
   4924  0.11350898E+04
   4925  0.11811836E+04
   4926  0.11766094E+04
   4927  0.11536211E+04
   4928  0.11720273E+04
   4929  0.11811836E+04
   4930  0.11257773E+04
   4931  0.11811836E+04
   4932  0.11397344E+04
   4933  0.11490000E+04
   4934  0.11811836E+04
   4935  0.11766094E+04
   4936  0.11674375E+04
   4937  0.11117500E+04
   4938  0.11628398E+04
   4939  0.11720273E+04
   4940  0.11304375E+04
   4941  0.11811836E+04
   4942  0.11582344E+04
   4943  0.11164336E+04
   4944  0.11674375E+04
   4945  0.11443711E+04
   4946  0.11766094E+04
   4947  0.11811836E+04
   4948  0.11536211E+04
   4949  0.11350898E+04
   4950  0.11857500E+04
   4951  0.11211094E+04
   4952  0.11857500E+04
   4953  0.11720273E+04
   4954  0.11674375E+04
   4955  0.11857500E+04
   4956  0.11811836E+04
   4957  0.11628398E+04
   4958  0.11857500E+04
   4959  0.11490000E+04
   4960  0.11766094E+04
   4961  0.11257773E+04
   4962  0.11397344E+04
   4963  0.11582344E+04
   4964  0.11857500E+04
   4965  0.11811836E+04
   4966  0.11304375E+04
   4967  0.11857500E+04
   4968  0.11536211E+04
   4969  0.11443711E+04
   4970  0.11674375E+04
   4971  0.11766094E+04
   4972  0.11628398E+04
   4973  0.11857500E+04
   4974  0.11903086E+04
   4975  0.11811836E+04
   4976  0.11350898E+04
   4977  0.11903086E+04
   4978  0.11903086E+04
   4979  0.11490000E+04
   4980  0.11211094E+04
   4981  0.11582344E+04
   4982  0.11903086E+04
   4983  0.11857500E+04
   4984  0.11766094E+04
   4985  0.11720273E+04
   4986  0.11397344E+04
   4987  0.11811836E+04
   4988  0.11674375E+04
   4989  0.11903086E+04
   4990  0.11257773E+04
   4991  0.11536211E+04
   4992  0.11766094E+04
   4993  0.11857500E+04
   4994  0.11628398E+04
   4995  0.11903086E+04
   4996  0.11443711E+04
   4997  0.11304375E+04
   4998  0.11948594E+04
   4999  0.11948594E+04
   5000  0.11766094E+04
   5001  0.11811836E+04
   5002  0.11948594E+04
   5003  0.11720273E+04
   5004  0.11903086E+04
   5005  0.11582344E+04
   5006  0.11350898E+04
   5007  0.11857500E+04
   5008  0.11948594E+04
   5009  0.11490000E+04
   5010  0.11674375E+04
   5011  0.11948594E+04
   5012  0.11903086E+04
   5013  0.11397344E+04
   5014  0.11628398E+04
   5015  0.11948594E+04
   5016  0.11536211E+04
   5017  0.11766094E+04
   5018  0.11857500E+04
   5019  0.11720273E+04
   5020  0.11443711E+04
   5021  0.11948594E+04
   5022  0.11903086E+04
   5023  0.11994023E+04
   5024  0.11994023E+04
   5025  0.11304375E+04
   5026  0.11582344E+04
   5027  0.11994023E+04
   5028  0.11674375E+04
   5029  0.11490000E+04
   5030  0.11994023E+04
   5031  0.11857500E+04
   5032  0.11948594E+04
   5033  0.11811836E+04
   5034  0.11350898E+04
   5035  0.11903086E+04
   5036  0.11766094E+04
   5037  0.11994023E+04
   5038  0.11628398E+04
   5039  0.11857500E+04
   5040  0.11720273E+04
   5041  0.11536211E+04
   5042  0.11397344E+04
   5043  0.11948594E+04
   5044  0.11994023E+04
   5045  0.12039375E+04
   5046  0.11857500E+04
   5047  0.12039375E+04
   5048  0.11903086E+04
   5049  0.11811836E+04
   5050  0.11443711E+04
   5051  0.11674375E+04
   5052  0.12039375E+04
   5053  0.11994023E+04
   5054  0.11582344E+04
   5055  0.11948594E+04
   5056  0.12039375E+04
   5057  0.11766094E+04
   5058  0.12039375E+04
   5059  0.11490000E+04
   5060  0.11994023E+04
   5061  0.11628398E+04
   5062  0.11720273E+04
   5063  0.12039375E+04
   5064  0.11857500E+04
   5065  0.11948594E+04
   5066  0.11536211E+04
   5067  0.11811836E+04
   5068  0.11994023E+04
   5069  0.12039375E+04
   5070  0.11397344E+04
   5071  0.12084648E+04
   5072  0.12084648E+04
   5073  0.11674375E+04
   5074  0.11766094E+04
   5075  0.12084648E+04
   5076  0.11582344E+04
   5077  0.11443711E+04
   5078  0.11948594E+04
   5079  0.12084648E+04
   5080  0.11903086E+04
   5081  0.12039375E+04
   5082  0.11857500E+04
   5083  0.11994023E+04
   5084  0.11720273E+04
   5085  0.12084648E+04
   5086  0.11490000E+04
   5087  0.11948594E+04
   5088  0.11628398E+04
   5089  0.11811836E+04
   5090  0.12039375E+04
   5091  0.12084648E+04
   5092  0.11948594E+04
   5093  0.11536211E+04
   5094  0.12129844E+04
   5095  0.11994023E+04
   5096  0.12129844E+04
   5097  0.11766094E+04
   5098  0.11903086E+04
   5099  0.11674375E+04
   5100  0.12129844E+04
   5101  0.12084648E+04
   5102  0.12039375E+04
   5103  0.11857500E+04
   5104  0.12129844E+04
   5105  0.11582344E+04
   5106  0.12129844E+04
   5107  0.11720273E+04
   5108  0.12084648E+04
   5109  0.11811836E+04
   5110  0.11948594E+04
   5111  0.12129844E+04
   5112  0.12039375E+04
   5113  0.11628398E+04
   5114  0.11903086E+04
   5115  0.11490000E+04
   5116  0.12084648E+04
   5117  0.12129844E+04
   5118  0.11766094E+04
   5119  0.12174961E+04
   5120  0.12174961E+04
   5121  0.11857500E+04
   5122  0.11674375E+04
   5123  0.12174961E+04
   5124  0.11536211E+04
   5125  0.12039375E+04
   5126  0.11994023E+04
   5127  0.12129844E+04
   5128  0.12174961E+04
   5129  0.11948594E+04
   5130  0.12084648E+04
   5131  0.11811836E+04
   5132  0.11582344E+04
   5133  0.12174961E+04
   5134  0.11720273E+04
   5135  0.12039375E+04
   5136  0.11903086E+04
   5137  0.12129844E+04
   5138  0.12174961E+04
   5139  0.11628398E+04
   5140  0.12039375E+04
   5141  0.11857500E+04
   5142  0.12084648E+04
   5143  0.11766094E+04
   5144  0.11994023E+04
   5145  0.12220000E+04
   5146  0.12220000E+04
   5147  0.12220000E+04
   5148  0.12174961E+04
   5149  0.11948594E+04
   5150  0.12129844E+04
   5151  0.11674375E+04
   5152  0.12220000E+04
   5153  0.12220000E+04
   5154  0.11811836E+04
   5155  0.11903086E+04
   5156  0.12174961E+04
   5157  0.12039375E+04
   5158  0.11720273E+04
   5159  0.12220000E+04
   5160  0.12129844E+04
   5161  0.11582344E+04
   5162  0.11994023E+04
   5163  0.11857500E+04
   5164  0.12174961E+04
   5165  0.12220000E+04
   5166  0.12264961E+04
   5167  0.11948594E+04
   5168  0.11766094E+04
   5169  0.11628398E+04
   5170  0.12264961E+04
   5171  0.12264961E+04
   5172  0.12129844E+04
   5173  0.12084648E+04
   5174  0.12220000E+04
   5175  0.12264961E+04
   5176  0.12039375E+04
   5177  0.11903086E+04
   5178  0.11674375E+04
   5179  0.12174961E+04
   5180  0.11811836E+04
   5181  0.12264961E+04
   5182  0.11994023E+04
   5183  0.12129844E+04
   5184  0.12220000E+04
   5185  0.11720273E+04
   5186  0.12264961E+04
   5187  0.11948594E+04
   5188  0.11857500E+04
   5189  0.12129844E+04
   5190  0.12084648E+04
   5191  0.12174961E+04
   5192  0.12309844E+04
   5193  0.12309844E+04
   5194  0.12309844E+04
   5195  0.12039375E+04
   5196  0.12264961E+04
   5197  0.11766094E+04
   5198  0.12220000E+04
   5199  0.12309844E+04
   5200  0.11903086E+04
   5201  0.11994023E+04
   5202  0.12309844E+04
   5203  0.12264961E+04
   5204  0.11811836E+04
   5205  0.12129844E+04
   5206  0.11674375E+04
   5207  0.12309844E+04
   5208  0.12220000E+04
   5209  0.12084648E+04
   5210  0.11948594E+04
   5211  0.12264961E+04
   5212  0.11720273E+04
   5213  0.11857500E+04
   5214  0.12039375E+04
   5215  0.12309844E+04
   5216  0.12354648E+04
   5217  0.12354648E+04
   5218  0.12354648E+04
   5219  0.12174961E+04
   5220  0.12220000E+04
   5221  0.11766094E+04
   5222  0.12129844E+04
   5223  0.12309844E+04
   5224  0.11994023E+04
   5225  0.12354648E+04
   5226  0.11903086E+04
   5227  0.12264961E+04
   5228  0.12084648E+04
   5229  0.12354648E+04
   5230  0.12220000E+04
   5231  0.11811836E+04
   5232  0.12309844E+04
   5233  0.12354648E+04
   5234  0.11948594E+04
   5235  0.12039375E+04
   5236  0.12220000E+04
   5237  0.12174961E+04
   5238  0.12264961E+04
   5239  0.12399375E+04
   5240  0.11857500E+04
   5241  0.12399375E+04
   5242  0.12129844E+04
   5243  0.12399375E+04
   5244  0.12354648E+04
   5245  0.12309844E+04
   5246  0.12399375E+04
   5247  0.11994023E+04
   5248  0.12084648E+04
   5249  0.12399375E+04
   5250  0.11903086E+04
   5251  0.11766094E+04
   5252  0.12354648E+04
   5253  0.12220000E+04
   5254  0.12309844E+04
   5255  0.12174961E+04
   5256  0.12399375E+04
   5257  0.12039375E+04
   5258  0.11811836E+04
   5259  0.11948594E+04
   5260  0.12129844E+04
   5261  0.12354648E+04
   5262  0.12399375E+04
   5263  0.12444023E+04
   5264  0.12444023E+04
   5265  0.11857500E+04
   5266  0.12444023E+04
   5267  0.12264961E+04
   5268  0.12309844E+04
   5269  0.12084648E+04
   5270  0.12220000E+04
   5271  0.11994023E+04
   5272  0.12399375E+04
   5273  0.12444023E+04
   5274  0.12354648E+04
   5275  0.12174961E+04
   5276  0.12309844E+04
   5277  0.11903086E+04
   5278  0.12444023E+04
   5279  0.12399375E+04
   5280  0.12039375E+04
   5281  0.12129844E+04
   5282  0.12444023E+04
   5283  0.12309844E+04
   5284  0.12264961E+04
   5285  0.12354648E+04
   5286  0.11948594E+04
   5287  0.12488594E+04
   5288  0.12220000E+04
   5289  0.12488594E+04
   5290  0.12488594E+04
   5291  0.12444023E+04
   5292  0.12399375E+04
   5293  0.12084648E+04
   5294  0.12488594E+04
   5295  0.12174961E+04
   5296  0.11994023E+04
   5297  0.11857500E+04
   5298  0.12488594E+04
   5299  0.12444023E+04
   5300  0.12309844E+04
   5301  0.12264961E+04
   5302  0.12399375E+04
   5303  0.12488594E+04
   5304  0.12129844E+04
   5305  0.11903086E+04
   5306  0.12039375E+04
   5307  0.12220000E+04
   5308  0.12444023E+04
   5309  0.12488594E+04
   5310  0.12533086E+04
   5311  0.11948594E+04
   5312  0.12533086E+04
   5313  0.12354648E+04
   5314  0.12533086E+04
   5315  0.12399375E+04
   5316  0.12174961E+04
   5317  0.12084648E+04
   5318  0.12309844E+04
   5319  0.12488594E+04
   5320  0.12533086E+04
   5321  0.12444023E+04
   5322  0.12264961E+04
   5323  0.11994023E+04
   5324  0.12399375E+04
   5325  0.12533086E+04
   5326  0.12129844E+04
   5327  0.12488594E+04
   5328  0.12220000E+04
   5329  0.12533086E+04
   5330  0.12399375E+04
   5331  0.12039375E+04
   5332  0.12354648E+04
   5333  0.12444023E+04
   5334  0.12309844E+04
   5335  0.12577500E+04
   5336  0.12577500E+04
   5337  0.12533086E+04
   5338  0.12577500E+04
   5339  0.12488594E+04
   5340  0.12174961E+04
   5341  0.11948594E+04
   5342  0.12264961E+04
   5343  0.12084648E+04
   5344  0.12577500E+04
   5345  0.12577500E+04
   5346  0.12533086E+04
   5347  0.12399375E+04
   5348  0.12354648E+04
   5349  0.11994023E+04
   5350  0.12220000E+04
   5351  0.12488594E+04
   5352  0.12577500E+04
   5353  0.12129844E+04
   5354  0.12309844E+04
   5355  0.12533086E+04
   5356  0.12577500E+04
   5357  0.12039375E+04
   5358  0.12621836E+04
   5359  0.12621836E+04
   5360  0.12174961E+04
   5361  0.12264961E+04
   5362  0.12444023E+04
   5363  0.12488594E+04
   5364  0.12399375E+04
   5365  0.12621836E+04
   5366  0.12577500E+04
   5367  0.12084648E+04
   5368  0.12621836E+04
   5369  0.12354648E+04
   5370  0.12533086E+04
   5371  0.12488594E+04
   5372  0.12621836E+04
   5373  0.12220000E+04
   5374  0.12309844E+04
   5375  0.12577500E+04
   5376  0.12129844E+04
   5377  0.12488594E+04
   5378  0.12621836E+04
   5379  0.12444023E+04
   5380  0.12533086E+04
   5381  0.12399375E+04
   5382  0.12666094E+04
   5383  0.12666094E+04
   5384  0.12264961E+04
   5385  0.12621836E+04
   5386  0.12577500E+04
   5387  0.12039375E+04
   5388  0.12666094E+04
   5389  0.12174961E+04
   5390  0.12354648E+04
   5391  0.12666094E+04
   5392  0.12666094E+04
   5393  0.12488594E+04
   5394  0.12621836E+04
   5395  0.12084648E+04
   5396  0.12444023E+04
   5397  0.12309844E+04
   5398  0.12220000E+04
   5399  0.12577500E+04
   5400  0.12666094E+04
   5401  0.12399375E+04
   5402  0.12129844E+04
   5403  0.12621836E+04
   5404  0.12666094E+04
   5405  0.12710273E+04
   5406  0.12264961E+04
   5407  0.12354648E+04
   5408  0.12710273E+04
   5409  0.12533086E+04
   5410  0.12577500E+04
   5411  0.12488594E+04
   5412  0.12710273E+04
   5413  0.12174961E+04
   5414  0.12666094E+04
   5415  0.12444023E+04
   5416  0.12710273E+04
   5417  0.12621836E+04
   5418  0.12577500E+04
   5419  0.12309844E+04
   5420  0.12710273E+04
   5421  0.12399375E+04
   5422  0.12220000E+04
   5423  0.12666094E+04
   5424  0.12533086E+04
   5425  0.12577500E+04
   5426  0.12710273E+04
   5427  0.12621836E+04
   5428  0.12488594E+04
   5429  0.12354648E+04
   5430  0.12129844E+04
   5431  0.12754375E+04
   5432  0.12754375E+04
   5433  0.12264961E+04
   5434  0.12666094E+04
   5435  0.12710273E+04
   5436  0.12444023E+04
   5437  0.12754375E+04
   5438  0.12754375E+04
   5439  0.12174961E+04
   5440  0.12577500E+04
   5441  0.12754375E+04
   5442  0.12710273E+04
   5443  0.12399375E+04
   5444  0.12533086E+04
   5445  0.12309844E+04
   5446  0.12666094E+04
   5447  0.12754375E+04
   5448  0.12488594E+04
   5449  0.12220000E+04
   5450  0.12710273E+04
   5451  0.12754375E+04
   5452  0.12354648E+04
   5453  0.12444023E+04
   5454  0.12798398E+04
   5455  0.12621836E+04
   5456  0.12798398E+04
   5457  0.12577500E+04
   5458  0.12666094E+04
   5459  0.12264961E+04
   5460  0.12798398E+04
   5461  0.12533086E+04
   5462  0.12754375E+04
   5463  0.12710273E+04
   5464  0.12798398E+04
   5465  0.12666094E+04
   5466  0.12399375E+04
   5467  0.12488594E+04
   5468  0.12798398E+04
   5469  0.12309844E+04
   5470  0.12754375E+04
   5471  0.12621836E+04
   5472  0.12666094E+04
   5473  0.12798398E+04
   5474  0.12710273E+04
   5475  0.12577500E+04
   5476  0.12220000E+04
   5477  0.12444023E+04
   5478  0.12354648E+04
   5479  0.12842344E+04
   5480  0.12842344E+04
   5481  0.12533086E+04
   5482  0.12754375E+04
   5483  0.12798398E+04
   5484  0.12842344E+04
   5485  0.12264961E+04
   5486  0.12842344E+04
   5487  0.12666094E+04
   5488  0.12488594E+04
   5489  0.12399375E+04
   5490  0.12842344E+04
   5491  0.12621836E+04
   5492  0.12798398E+04
   5493  0.12754375E+04
   5494  0.12577500E+04
   5495  0.12309844E+04
   5496  0.12842344E+04
   5497  0.12798398E+04
   5498  0.12444023E+04
   5499  0.12533086E+04
   5500  0.12842344E+04
   5501  0.12354648E+04
   5502  0.12886211E+04
   5503  0.12710273E+04
   5504  0.12666094E+04
   5505  0.12886211E+04
   5506  0.12754375E+04
   5507  0.12886211E+04
   5508  0.12621836E+04
   5509  0.12842344E+04
   5510  0.12798398E+04
   5511  0.12886211E+04
   5512  0.12488594E+04
   5513  0.12754375E+04
   5514  0.12399375E+04
   5515  0.12577500E+04
   5516  0.12886211E+04
   5517  0.12842344E+04
   5518  0.12710273E+04
   5519  0.12754375E+04
   5520  0.12309844E+04
   5521  0.12886211E+04
   5522  0.12666094E+04
   5523  0.12798398E+04
   5524  0.12533086E+04
   5525  0.12444023E+04
   5526  0.12621836E+04
   5527  0.12930000E+04
   5528  0.12930000E+04
   5529  0.12842344E+04
   5530  0.12886211E+04
   5531  0.12930000E+04
   5532  0.12354648E+04
   5533  0.12930000E+04
   5534  0.12488594E+04
   5535  0.12754375E+04
   5536  0.12577500E+04
   5537  0.12710273E+04
   5538  0.12930000E+04
   5539  0.12886211E+04
   5540  0.12399375E+04
   5541  0.12842344E+04
   5542  0.12666094E+04
   5543  0.12930000E+04
   5544  0.12533086E+04
   5545  0.12886211E+04
   5546  0.12621836E+04
   5547  0.12930000E+04
   5548  0.12444023E+04
   5549  0.12798398E+04
   5550  0.12754375E+04
   5551  0.12973711E+04
   5552  0.12842344E+04
   5553  0.12973711E+04
   5554  0.12710273E+04
   5555  0.12973711E+04
   5556  0.12930000E+04
   5557  0.12577500E+04
   5558  0.12886211E+04
   5559  0.12973711E+04
   5560  0.12488594E+04
   5561  0.12842344E+04
   5562  0.12666094E+04
   5563  0.12973711E+04
   5564  0.12930000E+04
   5565  0.12798398E+04
   5566  0.12399375E+04
   5567  0.12842344E+04
   5568  0.12754375E+04
   5569  0.12621836E+04
   5570  0.12973711E+04
   5571  0.12886211E+04
   5572  0.12533086E+04
   5573  0.12710273E+04
   5574  0.13017344E+04
   5575  0.12444023E+04
   5576  0.12930000E+04
   5577  0.13017344E+04
   5578  0.12973711E+04
   5579  0.13017344E+04
   5580  0.12577500E+04
   5581  0.13017344E+04
   5582  0.12666094E+04
   5583  0.12842344E+04
   5584  0.12798398E+04
   5585  0.13017344E+04
   5586  0.12488594E+04
   5587  0.12973711E+04
   5588  0.12754375E+04
   5589  0.12930000E+04
   5590  0.13017344E+04
   5591  0.12621836E+04
   5592  0.12710273E+04
   5593  0.12973711E+04
   5594  0.12533086E+04
   5595  0.13017344E+04
   5596  0.12886211E+04
   5597  0.12842344E+04
   5598  0.13060898E+04
   5599  0.12930000E+04
   5600  0.13060898E+04
   5601  0.12798398E+04
   5602  0.13060898E+04
   5603  0.12666094E+04
   5604  0.13017344E+04
   5605  0.12577500E+04
   5606  0.12973711E+04
   5607  0.13060898E+04
   5608  0.12754375E+04
   5609  0.12930000E+04
   5610  0.13060898E+04
   5611  0.12488594E+04
   5612  0.13017344E+04
   5613  0.12886211E+04
   5614  0.12930000E+04
   5615  0.12710273E+04
   5616  0.12842344E+04
   5617  0.12621836E+04
   5618  0.12973711E+04
   5619  0.13060898E+04
   5620  0.12798398E+04
   5621  0.12533086E+04
   5622  0.13104375E+04
   5623  0.13017344E+04
   5624  0.13104375E+04
   5625  0.13060898E+04
   5626  0.13104375E+04
   5627  0.12666094E+04
   5628  0.12754375E+04
   5629  0.13104375E+04
   5630  0.12930000E+04
   5631  0.12886211E+04
   5632  0.12577500E+04
   5633  0.13060898E+04
   5634  0.13104375E+04
   5635  0.12842344E+04
   5636  0.13017344E+04
   5637  0.12710273E+04
   5638  0.13104375E+04
   5639  0.12798398E+04
   5640  0.12621836E+04
   5641  0.13060898E+04
   5642  0.13104375E+04
   5643  0.12930000E+04
   5644  0.12973711E+04
   5645  0.13017344E+04
   5646  0.13147773E+04
   5647  0.12886211E+04
   5648  0.13147773E+04
   5649  0.12754375E+04
   5650  0.12666094E+04
   5651  0.13147773E+04
   5652  0.13104375E+04
   5653  0.13060898E+04
   5654  0.12842344E+04
   5655  0.13017344E+04
   5656  0.13147773E+04
   5657  0.12577500E+04
   5658  0.13147773E+04
   5659  0.12973711E+04
   5660  0.13104375E+04
   5661  0.12710273E+04
   5662  0.13017344E+04
   5663  0.12798398E+04
   5664  0.12930000E+04
   5665  0.13060898E+04
