Temperatures for thermal-structural coupling
Number of nodes
1413
Node    Temperature
   1149  0.30000000E+02
   1150  0.30000000E+02
   1151  0.30000000E+02
   1152  0.30000000E+02
   1153  0.30000000E+02
   1154  0.30000000E+02
   1155  0.30000000E+02
   1156  0.30000000E+02
   1157  0.30000000E+02
   1158  0.30000000E+02
   1159  0.30000000E+02
   1160  0.30000000E+02
   1161  0.30000000E+02
   1162  0.30000000E+02
   1163  0.30000000E+02
   1164  0.30000000E+02
   1165  0.30000000E+02
   1166  0.30000000E+02
   1167  0.30000000E+02
   1168  0.30000000E+02
   1169  0.30000000E+02
   1170  0.30000000E+02
   1171  0.30000000E+02
   1172  0.30000000E+02
   1173  0.30000000E+02
   1174  0.30000000E+02
   1175  0.30000000E+02
   1176  0.30000000E+02
   1177  0.30000000E+02
   1178  0.30000000E+02
   1179  0.30000000E+02
   1180  0.30000000E+02
   1181  0.30000000E+02
   1182  0.30000000E+02
   1183  0.30000000E+02
   1184  0.30000000E+02
   1185  0.30000000E+02
   1186  0.30000000E+02
   1187  0.30000000E+02
   1188  0.30000000E+02
   1189  0.30000000E+02
   1190  0.30000000E+02
   1191  0.30000000E+02
   1192  0.30000000E+02
   1193  0.30000000E+02
   1194  0.30000000E+02
   1195  0.30000000E+02
   1196  0.30000000E+02
   1197  0.30000000E+02
   1198  0.30000000E+02
   1199  0.30000000E+02
   1200  0.30000000E+02
   1201  0.30000000E+02
   1202  0.30000000E+02
   1203  0.30000000E+02
   1204  0.30000000E+02
   1205  0.30000000E+02
   1206  0.30000000E+02
   1207  0.30000000E+02
   1208  0.30000000E+02
   1209  0.30000000E+02
   1210  0.30000000E+02
   1211  0.30000000E+02
   1212  0.30000000E+02
   1213  0.30000000E+02
   1214  0.30000000E+02
   1215  0.30000000E+02
   1216  0.30000000E+02
   1217  0.30000000E+02
   1218  0.30000000E+02
   1219  0.30000000E+02
   1220  0.30000000E+02
   1221  0.30000000E+02
   1222  0.30000000E+02
   1223  0.30000000E+02
   1224  0.30000000E+02
   1225  0.30000000E+02
   1226  0.30000000E+02
   1227  0.30000000E+02
   1228  0.30000000E+02
   1229  0.30000000E+02
   1230  0.30000000E+02
   1231  0.30000000E+02
   1232  0.30000000E+02
   1233  0.30000000E+02
   1234  0.30000000E+02
   1235  0.30000000E+02
   1236  0.30000000E+02
   1237  0.30000000E+02
   1238  0.30000000E+02
   1239  0.30000000E+02
   1240  0.30000000E+02
   1241  0.30000000E+02
   1242  0.30000000E+02
   1243  0.30000000E+02
   1244  0.30000000E+02
   1245  0.30000000E+02
   1246  0.30000000E+02
   1247  0.30000000E+02
   1248  0.30000000E+02
   1249  0.30000000E+02
   1250  0.30000000E+02
   1251  0.30000000E+02
   1252  0.30000000E+02
   1253  0.30000000E+02
   1254  0.30000000E+02
   1255  0.30000000E+02
   1256  0.30000000E+02
   1257  0.30000000E+02
   1258  0.30000000E+02
   1259  0.30000000E+02
   1260  0.30000000E+02
   1261  0.30000000E+02
   1262  0.30000000E+02
   1263  0.30000000E+02
   1264  0.30000000E+02
   1265  0.30000000E+02
   1266  0.30000000E+02
   1267  0.30000000E+02
   1268  0.30000000E+02
   1269  0.30000000E+02
   1270  0.30000000E+02
   1271  0.30000000E+02
   1272  0.30000000E+02
   1273  0.30000000E+02
   1274  0.30000000E+02
   1275  0.30000000E+02
   1276  0.30000000E+02
   1277  0.30000000E+02
   1278  0.30000000E+02
   1279  0.30000000E+02
   1280  0.30000000E+02
   1281  0.30000000E+02
   1282  0.30000000E+02
   1283  0.30000000E+02
   1284  0.30000000E+02
   1285  0.30000000E+02
   1286  0.30000000E+02
   1287  0.30000000E+02
   1288  0.30000000E+02
   1289  0.30000000E+02
   1290  0.30000000E+02
   1291  0.30000000E+02
   1292  0.30000000E+02
   1293  0.30000000E+02
   1294  0.30000000E+02
   1295  0.30000000E+02
   1296  0.30000000E+02
   1297  0.30000000E+02
   1298  0.30000000E+02
   1299  0.30000000E+02
   1300  0.30000000E+02
   1301  0.30000000E+02
   1302  0.30000000E+02
   1303  0.30000000E+02
   1304  0.30000000E+02
   1305  0.30000000E+02
   1306  0.30000000E+02
   1307  0.30000000E+02
   1308  0.30000000E+02
   1309  0.30000000E+02
   1310  0.30000000E+02
   1311  0.30000000E+02
   1312  0.30000000E+02
   1313  0.30000000E+02
   1314  0.30000000E+02
   1315  0.30000000E+02
   1316  0.30000000E+02
   1317  0.30000000E+02
   1318  0.30000000E+02
   1319  0.30000000E+02
   1320  0.30000000E+02
   1321  0.30000000E+02
   1322  0.30000000E+02
   1323  0.30000000E+02
   1324  0.30000000E+02
   1325  0.30000000E+02
   1326  0.30000000E+02
   1327  0.30000000E+02
   1328  0.30000000E+02
   1329  0.30000000E+02
   1330  0.30000000E+02
   1331  0.30000000E+02
   1332  0.30000000E+02
   1333  0.30000000E+02
   1334  0.30000000E+02
   1335  0.30000000E+02
   1336  0.30000000E+02
   1337  0.30000000E+02
   1338  0.30000000E+02
   1339  0.30000000E+02
   1340  0.30000000E+02
   1341  0.30000000E+02
   1342  0.30000000E+02
   1343  0.30000000E+02
   1344  0.30000000E+02
   1345  0.30000000E+02
   1346  0.30000000E+02
   1347  0.30000000E+02
   1348  0.30000000E+02
   1349  0.30000000E+02
   1350  0.30000000E+02
   1351  0.30000000E+02
   1352  0.30000000E+02
   1353  0.30000000E+02
   1354  0.30000000E+02
   1355  0.30000000E+02
   1356  0.30000000E+02
   1357  0.30000000E+02
   1358  0.30000000E+02
   1359  0.30000000E+02
   1360  0.30000000E+02
   1361  0.30000000E+02
   1362  0.30000000E+02
   1363  0.30000000E+02
   1364  0.30000000E+02
   1365  0.30000000E+02
   1366  0.30000000E+02
   1367  0.30000000E+02
   1368  0.30000000E+02
   1369  0.30000000E+02
   1370  0.30000000E+02
   1371  0.30000000E+02
   1372  0.30000000E+02
   1373  0.30000000E+02
   1374  0.30000000E+02
   1375  0.30000000E+02
   1376  0.30000000E+02
   1377  0.30000000E+02
   1378  0.30000000E+02
   1379  0.30000000E+02
   1380  0.30000000E+02
   1381  0.30000000E+02
   1382  0.30000000E+02
   1383  0.30000000E+02
   1384  0.30000000E+02
   1385  0.30000000E+02
   1386  0.30000000E+02
   1387  0.30000000E+02
   1388  0.30000000E+02
   1389  0.30000000E+02
   1390  0.30000000E+02
   1391  0.30000000E+02
   1392  0.30000000E+02
   1393  0.30000000E+02
   1394  0.30000000E+02
   1395  0.30000000E+02
   1396  0.30000000E+02
   1397  0.30000000E+02
   1398  0.30000000E+02
   1399  0.30000000E+02
   1400  0.30000000E+02
   1401  0.30000000E+02
   1402  0.30000000E+02
   1403  0.30000000E+02
   1404  0.30000000E+02
   1405  0.30000000E+02
   1406  0.30000000E+02
   1407  0.30000000E+02
   1408  0.30000000E+02
   1409  0.30000000E+02
   1410  0.30000000E+02
   1411  0.30000000E+02
   1412  0.30000000E+02
   1413  0.30000000E+02
