       357          Triangle           1          3         43 35 36
       358          Triangle           1          3        112 113 127
       359          Triangle           1          3        253 231 255
       360          Triangle           1          3        253 255 275
       361          Triangle           1          3        244 226 253
       362          Triangle           1          3        244 253 264
       363          Triangle           1          3        227 207 244
       364          Triangle           1          3        227 244 252
       365          Triangle           1          3         82 90 92
       366          Triangle           1          3         82 92 89
       367          Triangle           1          3         74 80 82
       368          Triangle           1          3         74 82 78
       369          Triangle           1          3        263 242 268
       370          Triangle           1          3        263 268 288
       371          Triangle           1          3        237 208 230
       372          Triangle           1          3        237 230 254
       373          Triangle           1          3         92 97 102
       374          Triangle           1          3         92 102 99
       375          Triangle           1          3         64 71 74
       376          Triangle           1          3         64 74 67
       377          Triangle           1          3        255 236 262
       378          Triangle           1          3        255 262 276
       379          Triangle           1          3        249 219 237
       380          Triangle           1          3        249 237 261
       381          Triangle           1          3         54 66 64
       382          Triangle           1          3         54 64 53
       383          Triangle           1          3        195 170 182
       384          Triangle           1          3        195 182 210
       385          Triangle           1          3        182 158 162
       386          Triangle           1          3        182 162 186
       387          Triangle           1          3        165 159 181
       388          Triangle           1          3        165 203 192
       389          Triangle           1          3        262 243 267
       390          Triangle           1          3        262 267 282
       391          Triangle           1          3        265 239 258
       392          Triangle           1          3        265 258 281
       393          Triangle           1          3        258 232 256
       394          Triangle           1          3        258 256 277
       395          Triangle           1          3        256 229 249
       396          Triangle           1          3        256 249 271
       397          Triangle           1          3        268 246 265
       398          Triangle           1          3        268 265 286
       399          Triangle           1          3        214 183 195
       400          Triangle           1          3        214 195 223
       401          Triangle           1          3        267 240 263
       402          Triangle           1          3        267 263 285
       403          Triangle           1          3        199 184 213
       404          Triangle           1          3        199 213 233
       405          Triangle           1          3        181 171 199
       406          Triangle           1          3        181 199 203
       407          Triangle           1          3         42 52 45
       408          Triangle           1          3         42 45 40
       409          Triangle           1          3         40 54 53
       410          Triangle           1          3         45 58 54
       411          Triangle           1          3         45 54 40
       412          Triangle           1          3        230 198 214
       413          Triangle           1          3        230 214 241
       414          Triangle           1          3        147 165 139
       415          Triangle           1          3         47 42 39
       416          Triangle           1          3        115 138 130
       417          Triangle           1          3        130 138 151
       418          Triangle           1          3        104 115 106
       419          Triangle           1          3         26 38 33
       420          Triangle           1          3        228 220 192
       421          Triangle           1          3        192 168 165
       422          Triangle           1          3         41 32 33
       423          Triangle           1          3        109 123 110
       424          Triangle           1          3         33 21 26
       425          Triangle           1          3        189 192 220
       426          Triangle           1          3         37 41 49
       427          Triangle           1          3        118 109 99
       428          Triangle           1          3         68 60 51
       429          Triangle           1          3        120 106 115
       430          Triangle           1          3         98 85 89
       431          Triangle           1          3         75 63 76
       432          Triangle           1          3         63 68 51
       433          Triangle           1          3         36 35 24
       434          Triangle           1          3         57 43 53
       435          Triangle           1          3         33 38 44
       436          Triangle           1          3        228 192 203
       437          Triangle           1          3         84 76 87
       438          Triangle           1          3         51 49 41
       439          Triangle           1          3         99 102 118
       440          Triangle           1          3         89 92 99
       441          Triangle           1          3         89 99 98
       442          Triangle           1          3         53 64 67
       443          Triangle           1          3         53 67 57
       444          Triangle           1          3         78 82 89
       445          Triangle           1          3         78 89 85
       446          Triangle           1          3         67 74 78
       447          Triangle           1          3         67 78 72
       448          Triangle           1          3        203 199 233
       449          Triangle           1          3        203 233 238
       450          Triangle           1          3        203 238 228
       451          Triangle           1          3        181 203 165
       452          Triangle           1          3         51 41 48
       453          Triangle           1          3         76 63 65
       454          Triangle           1          3         36 40 53
       455          Triangle           1          3         85 72 78
       456          Triangle           1          3         63 51 48
       457          Triangle           1          3         99 109 98
       458          Triangle           1          3         44 38 50
       459          Triangle           1          3         44 50 65
       460          Triangle           1          3         33 44 48
       461          Triangle           1          3         48 44 65
       462          Triangle           1          3         48 41 33
       463          Triangle           1          3         72 57 67
       464          Triangle           1          3         77 87 76
       465          Triangle           1          3         87 96 104
       466          Triangle           1          3         63 48 65
       467          Triangle           1          3         43 36 53
       468          Triangle           1          3         87 104 95

###################### point Loads ######################

Conditions List:

  Node   |  Load
--------------------------
   55          2 
   68          3 
   84          1 
  106          4 
  132          5 

###################### line Loads ######################

Conditions List:

  Node   |  Load
--------------------------

###################### surface Loads ######################

Conditions List:

  Element   |  Load
--------------------------

####################### Displacements X ######################

Conditions List:

  Node    |    Displacement X
--------------------------------
    1           0.0000e+00 
    3           0.0000e+00 
    4           0.0000e+00 
    7           0.0000e+00 
    8           0.0000e+00 
    9           0.0000e+00 
   10           0.0000e+00 
   11           0.0000e+00 
   12           0.0000e+00 
   13           0.0000e+00 
   14           0.0000e+00 
   17           0.0000e+00 
   18           0.0000e+00 
   19           0.0000e+00 
   22           0.0000e+00 
   23           0.0000e+00 
   25           0.0000e+00 
   27           0.0000e+00 
   28           0.0000e+00 
   29           0.0000e+00 
   30           0.0000e+00 
   35           0.0000e+00 
   43           0.0000e+00 
   57           0.0000e+00 
   72           0.0000e+00 
   85           0.0000e+00 
   98           0.0000e+00 
  110           0.0000e+00 
  121           0.0000e+00 
  128           0.0000e+00 
  129           0.0000e+00 
  131           0.0000e+00 
  133           0.0000e+00 
  137           0.0000e+00 
  141           0.0000e+00 
  149           0.0000e+00 
  150           0.0000e+00 
  153           0.0000e+00 
  160           0.0000e+00 
  161           0.0000e+00 
  167           0.0000e+00 
  172           0.0000e+00 
  174           0.0000e+00 
  175           0.0000e+00 
  179           0.0000e+00 
  188           0.0000e+00 
  200           0.0000e+00 
  206           0.0000e+00 
  212           0.0000e+00 

####################### Displacements Y ######################

Conditions List:

  Node    |    Displacement Y
--------------------------------
    1           0.0000e+00 
    3           0.0000e+00 
    4           0.0000e+00 
    7           0.0000e+00 
    8           0.0000e+00 
    9           0.0000e+00 
   10           0.0000e+00 
   11           0.0000e+00 
   12           0.0000e+00 
   13           0.0000e+00 
   14           0.0000e+00 
   17           0.0000e+00 
   18           0.0000e+00 
   19           0.0000e+00 
   22           0.0000e+00 
   23           0.0000e+00 
   25           0.0000e+00 
   27           0.0000e+00 
   28           0.0000e+00 
   29           0.0000e+00 
   30           0.0000e+00 
   35           0.0000e+00 
   43           0.0000e+00 
   57           0.0000e+00 
   72           0.0000e+00 
   85           0.0000e+00 
   98           0.0000e+00 
  110           0.0000e+00 
  121           0.0000e+00 
  128           0.0000e+00 
  129           0.0000e+00 
  131           0.0000e+00 
  133           0.0000e+00 
  137           0.0000e+00 
  141           0.0000e+00 
  149           0.0000e+00 
  150           0.0000e+00 
  153           0.0000e+00 
  160           0.0000e+00 
  161           0.0000e+00 
  167           0.0000e+00 
  172           0.0000e+00 
  174           0.0000e+00 
  175           0.0000e+00 
  179           0.0000e+00 
  188           0.0000e+00 
  200           0.0000e+00 
  206           0.0000e+00 
  212           0.0000e+00 

##################### Pressure On Lines ####################

Conditions List:

 Element |       Nodes      |   Pressure
--------------------------------------------

################# Thermal Coupling Options ####################

Is_There_Thermal_Coupling: 0

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
