       262          Triangle           1          3        313 326 323
       263          Triangle           1          3        313 323 314
       264          Triangle           1          3        323 335 333
       265          Triangle           1          3        323 333 322
       266          Triangle           1          3        333 347 343
       267          Triangle           1          3        333 343 334
       268          Triangle           1          3        343 357 355
       269          Triangle           1          3        343 355 342
       270          Triangle           1          3        355 364 363
       271          Triangle           1          3        355 363 354
       272          Triangle           1          3        363 372 370
       273          Triangle           1          3        363 370 361
       274          Triangle           1          3        370 379 377
       275          Triangle           1          3        370 377 369
       276          Triangle           1          3        377 385 383
       277          Triangle           1          3        377 383 376
       278          Triangle           1          3        383 390 388
       279          Triangle           1          3        383 388 382
       280          Triangle           1          3        388 395 393
       281          Triangle           1          3        388 393 387
       282          Triangle           1          3        393 398 394
       283          Triangle           1          3         80 88 73
       284          Triangle           1          3         95 80 92
       285          Triangle           1          3        338 329 344
       286          Triangle           1          3        351 344 359
       287          Triangle           1          3        310 300 297
       288          Triangle           1          3        311 310 329
       289          Triangle           1          3        297 287 285
       290          Triangle           1          3        285 274 267
       291          Triangle           1          3        267 261 255
       292          Triangle           1          3        255 245 241
       293          Triangle           1          3        241 234 225
       294          Triangle           1          3        225 222 213
       295          Triangle           1          3        213 208 200
       296          Triangle           1          3        200 195 185
       297          Triangle           1          3        185 183 173
       298          Triangle           1          3        173 172 160
       299          Triangle           1          3        160 159 146
       300          Triangle           1          3        146 149 135
       301          Triangle           1          3        135 138 123
       302          Triangle           1          3        123 128 110
       303          Triangle           1          3        110 119 102
       304          Triangle           1          3        102 111 92
       305          Triangle           1          3         80 73 66
       306          Triangle           1          3        359 344 352
       307          Triangle           1          3         11 6 9
       308          Triangle           1          3        400 396 394
       309          Triangle           1          3         13 12 17
       310          Triangle           1          3         13 17 21
       311          Triangle           1          3          8 13 9
       312          Triangle           1          3         17 18 23
       313          Triangle           1          3         17 23 21
       314          Triangle           1          3         23 24 27
       315          Triangle           1          3         23 27 32
       316          Triangle           1          3         27 31 35
       317          Triangle           1          3         27 35 32
       318          Triangle           1          3         35 37 43
       319          Triangle           1          3         35 43 44
       320          Triangle           1          3         43 45 49
       321          Triangle           1          3         43 49 44
       322          Triangle           1          3         49 52 57
       323          Triangle           1          3         49 57 59
       324          Triangle           1          3         57 62 67
       325          Triangle           1          3         57 67 59
       326          Triangle           1          3         67 72 78
       327          Triangle           1          3         67 78 77
       328          Triangle           1          3         78 84 90
       329          Triangle           1          3         78 90 77
       330          Triangle           1          3         90 94 101
       331          Triangle           1          3         90 101 98
       332          Triangle           1          3        101 108 113
       333          Triangle           1          3        101 113 98
       334          Triangle           1          3        113 124 129
       335          Triangle           1          3        113 129 125
       336          Triangle           1          3        129 139 141
       337          Triangle           1          3        129 141 125
       338          Triangle           1          3        141 151 154
       339          Triangle           1          3        141 154 144
       340          Triangle           1          3        154 163 165
       341          Triangle           1          3        154 168 144
       342          Triangle           1          3        165 174 176
       343          Triangle           1          3        165 176 168
       344          Triangle           1          3        176 184 188
       345          Triangle           1          3        176 188 168
       346          Triangle           1          3        188 197 199
       347          Triangle           1          3        188 199 189
       348          Triangle           1          3        199 207 210
       349          Triangle           1          3        199 209 189
       350          Triangle           1          3        210 218 219
       351          Triangle           1          3        210 219 209
       352          Triangle           1          3        219 228 232
       353          Triangle           1          3        219 230 209
       354          Triangle           1          3        232 239 240
       355          Triangle           1          3        232 240 230
       356          Triangle           1          3        240 251 252
       357          Triangle           1          3        240 249 230
       358          Triangle           1          3        252 262 263
       359          Triangle           1          3        252 263 249
       360          Triangle           1          3        263 272 273
       361          Triangle           1          3        263 268 249
       362          Triangle           1          3        273 282 280
       363          Triangle           1          3        273 280 268
       364          Triangle           1          3        280 291 295
       365          Triangle           1          3        280 288 268
       366          Triangle           1          3        295 303 301
       367          Triangle           1          3        295 301 288
       368          Triangle           1          3        301 313 314
       369          Triangle           1          3        301 309 288
       370          Triangle           1          3        314 323 322
       371          Triangle           1          3        314 322 309
       372          Triangle           1          3        322 333 334
       373          Triangle           1          3        322 330 309
       374          Triangle           1          3        334 343 342
       375          Triangle           1          3        334 342 330
       376          Triangle           1          3        342 355 354
       377          Triangle           1          3        342 349 330
       378          Triangle           1          3        354 363 361
       379          Triangle           1          3        354 361 349
       380          Triangle           1          3        361 370 369
       381          Triangle           1          3        361 365 349
       382          Triangle           1          3        369 377 376
       383          Triangle           1          3        369 376 365
       384          Triangle           1          3        376 383 382
       385          Triangle           1          3        376 378 365
       386          Triangle           1          3        382 388 387
       387          Triangle           1          3        382 387 378
       388          Triangle           1          3        387 393 394
       389          Triangle           1          3          8 9 4
       390          Triangle           1          3        394 398 400
       391          Triangle           1          3        310 297 308
       392          Triangle           1          3        297 285 294
       393          Triangle           1          3        285 267 278
       394          Triangle           1          3        267 255 264
       395          Triangle           1          3        255 241 248
       396          Triangle           1          3        241 225 233
       397          Triangle           1          3        225 213 220
       398          Triangle           1          3        213 200 203
       399          Triangle           1          3        200 185 190
       400          Triangle           1          3        185 173 175
       401          Triangle           1          3        173 160 162
       402          Triangle           1          3        160 146 147
       403          Triangle           1          3        146 135 131
       404          Triangle           1          3        135 123 117
       405          Triangle           1          3        123 110 105
       406          Triangle           1          3        110 102 93
       407          Triangle           1          3         66 73 60
       408          Triangle           1          3         80 66 76
       409          Triangle           1          3        352 344 339
       410          Triangle           1          3        359 352 366
       411          Triangle           1          3         11 9 15
       412          Triangle           1          3        394 396 389
       413          Triangle           1          3         13 21 15
       414          Triangle           1          3         23 32 21
       415          Triangle           1          3         35 44 32
       416          Triangle           1          3         49 59 44
       417          Triangle           1          3         67 77 59
       418          Triangle           1          3         90 98 77
       419          Triangle           1          3        113 125 98
       420          Triangle           1          3        141 144 125
       421          Triangle           1          3        165 168 154
       422          Triangle           1          3        188 189 168
       423          Triangle           1          3        210 209 199
       424          Triangle           1          3        232 230 219
       425          Triangle           1          3        252 249 240
       426          Triangle           1          3        273 268 263
       427          Triangle           1          3        295 288 280
       428          Triangle           1          3        314 309 301
       429          Triangle           1          3        334 330 322
       430          Triangle           1          3        354 349 342
       431          Triangle           1          3        369 365 361
       432          Triangle           1          3        378 387 389
       433          Triangle           1          3        382 378 376
       434          Triangle           1          3        308 297 294
       435          Triangle           1          3        310 308 321
       436          Triangle           1          3        294 285 278
       437          Triangle           1          3        278 267 264
       438          Triangle           1          3        264 255 248
       439          Triangle           1          3        248 241 233
       440          Triangle           1          3        233 225 220
       441          Triangle           1          3        220 213 203
       442          Triangle           1          3        203 200 190
       443          Triangle           1          3        190 185 175
       444          Triangle           1          3        175 173 162
       445          Triangle           1          3        162 160 147
       446          Triangle           1          3        147 146 131
       447          Triangle           1          3        131 135 117
       448          Triangle           1          3        117 123 105
       449          Triangle           1          3        105 110 93
       450          Triangle           1          3         93 102 87
       451          Triangle           1          3         66 60 55
       452          Triangle           1          3         76 66 63
       453          Triangle           1          3         80 76 92
       454          Triangle           1          3        339 344 329
       455          Triangle           1          3        352 339 346
       456          Triangle           1          3        366 352 360
       457          Triangle           1          3         15 9 13
       458          Triangle           1          3         11 15 19
       459          Triangle           1          3        389 396 391
       460          Triangle           1          3        394 389 387
       461          Triangle           1          3        308 294 307
       462          Triangle           1          3        321 308 325
       463          Triangle           1          3        310 321 329
       464          Triangle           1          3        294 278 289
       465          Triangle           1          3        278 264 275
       466          Triangle           1          3        264 248 257
       467          Triangle           1          3        248 233 244
       468          Triangle           1          3        233 220 226
       469          Triangle           1          3        220 203 211
       470          Triangle           1          3        203 190 196
       471          Triangle           1          3        190 175 179
       472          Triangle           1          3        175 162 164
       473          Triangle           1          3        162 147 150
       474          Triangle           1          3        147 131 132
       475          Triangle           1          3        131 117 114
       476          Triangle           1          3        117 105 99
       477          Triangle           1          3        105 93 89
       478          Triangle           1          3         87 102 92
       479          Triangle           1          3         93 87 75
       480          Triangle           1          3         19 15 25
       481          Triangle           1          3        389 391 381
       482          Triangle           1          3         55 60 47
       483          Triangle           1          3         66 55 63
       484          Triangle           1          3         63 55 50
       485          Triangle           1          3         76 63 75
       486          Triangle           1          3        346 339 325
       487          Triangle           1          3        352 346 360
       488          Triangle           1          3        360 346 353
       489          Triangle           1          3        366 360 375
       490          Triangle           1          3        307 294 289
       491          Triangle           1          3        308 307 325
       492          Triangle           1          3        321 325 339
       493          Triangle           1          3        321 339 329
       494          Triangle           1          3        289 278 275
       495          Triangle           1          3        275 264 257
       496          Triangle           1          3        257 248 244
       497          Triangle           1          3        244 233 226
       498          Triangle           1          3        226 220 211
       499          Triangle           1          3        211 203 196
       500          Triangle           1          3        196 190 179
       501          Triangle           1          3        179 175 164
       502          Triangle           1          3        164 162 150
       503          Triangle           1          3        150 147 132
       504          Triangle           1          3        132 131 114
       505          Triangle           1          3        114 117 99
       506          Triangle           1          3         99 105 89
       507          Triangle           1          3         89 93 75
       508          Triangle           1          3         75 87 76
       509          Triangle           1          3         76 87 92
       510          Triangle           1          3        325 307 320
       511          Triangle           1          3         89 75 71
       512          Triangle           1          3         25 15 21
       513          Triangle           1          3         19 25 29
       514          Triangle           1          3        381 391 384
       515          Triangle           1          3        389 381 378
       516          Triangle           1          3         50 55 41
       517          Triangle           1          3         63 50 61
       518          Triangle           1          3        353 346 336
       519          Triangle           1          3        360 353 368
       520          Triangle           1          3        307 289 302
       521          Triangle           1          3        289 275 286
       522          Triangle           1          3        275 257 269
       523          Triangle           1          3        257 244 253
       524          Triangle           1          3        244 226 235
       525          Triangle           1          3        226 211 221
       526          Triangle           1          3        211 196 201
       527          Triangle           1          3        196 179 187
       528          Triangle           1          3        179 164 169
       529          Triangle           1          3        164 150 153
       530          Triangle           1          3        150 132 137
       531          Triangle           1          3        132 114 115
       532          Triangle           1          3        114 99 96
       533          Triangle           1          3         99 89 83
       534          Triangle           1          3        320 307 302
       535          Triangle           1          3        325 320 336
       536          Triangle           1          3         71 75 61
       537          Triangle           1          3         89 71 83
       538          Triangle           1          3        302 289 286
       539          Triangle           1          3        286 275 269
       540          Triangle           1          3        269 257 253
       541          Triangle           1          3        253 244 235
       542          Triangle           1          3        235 226 221
       543          Triangle           1          3        221 211 201
       544          Triangle           1          3        201 196 187
       545          Triangle           1          3        187 179 169
       546          Triangle           1          3        169 164 153
       547          Triangle           1          3        153 150 137
       548          Triangle           1          3        137 132 115
       549          Triangle           1          3        115 114 96
       550          Triangle           1          3         96 99 83
       551          Triangle           1          3        320 302 319
       552          Triangle           1          3         83 71 69
       553          Triangle           1          3         41 55 47
       554          Triangle           1          3         41 47 29
       555          Triangle           1          3         50 41 39
       556          Triangle           1          3         61 50 53
       557          Triangle           1          3         63 61 75
       558          Triangle           1          3        336 346 325
       559          Triangle           1          3        353 336 341
       560          Triangle           1          3        368 353 362
       561          Triangle           1          3        360 368 375
       562          Triangle           1          3        375 368 384
       563          Triangle           1          3        302 286 299
       564          Triangle           1          3        286 269 284
       565          Triangle           1          3        269 253 265
       566          Triangle           1          3        253 235 246
       567          Triangle           1          3        235 221 231
       568          Triangle           1          3        221 201 212
       569          Triangle           1          3        201 187 194
       570          Triangle           1          3        187 169 177
       571          Triangle           1          3        169 153 157
       572          Triangle           1          3        153 137 140
       573          Triangle           1          3        137 115 120
       574          Triangle           1          3        115 96 97
       575          Triangle           1          3         96 83 81
       576          Triangle           1          3        319 302 299
       577          Triangle           1          3        320 319 341
       578          Triangle           1          3         69 71 53
       579          Triangle           1          3         83 69 81
       580          Triangle           1          3         39 41 33
       581          Triangle           1          3         50 39 53
       582          Triangle           1          3         61 53 71
       583          Triangle           1          3        341 336 320
       584          Triangle           1          3        353 341 362
       585          Triangle           1          3        368 374 384
       586          Triangle           1          3        299 286 284
       587          Triangle           1          3        284 269 265
       588          Triangle           1          3        265 253 246
       589          Triangle           1          3        246 235 231
       590          Triangle           1          3        231 221 212
       591          Triangle           1          3        212 201 194
       592          Triangle           1          3        194 187 177
       593          Triangle           1          3        177 169 157
       594          Triangle           1          3        157 153 140
       595          Triangle           1          3        140 137 120
       596          Triangle           1          3        120 115 97
       597          Triangle           1          3         97 96 81
       598          Triangle           1          3        319 299 316
       599          Triangle           1          3         81 69 65
       600          Triangle           1          3         29 25 33
       601          Triangle           1          3         33 25 30
       602          Triangle           1          3         29 33 41
       603          Triangle           1          3         39 33 30
       604          Triangle           1          3         39 30 38
       605          Triangle           1          3         30 25 21
       606          Triangle           1          3        381 384 374
       607          Triangle           1          3        374 368 362
       608          Triangle           1          3        374 362 371
       609          Triangle           1          3        381 374 371
       610          Triangle           1          3        371 362 356
       611          Triangle           1          3        381 371 378
       612          Triangle           1          3         53 39 38
       613          Triangle           1          3         53 38 51
       614          Triangle           1          3        362 341 356
       615          Triangle           1          3        356 341 332
       616          Triangle           1          3        299 284 298
       617          Triangle           1          3        284 265 279
       618          Triangle           1          3        265 246 260
       619          Triangle           1          3        246 231 243
       620          Triangle           1          3        231 212 223
       621          Triangle           1          3        212 194 205
       622          Triangle           1          3        194 177 186
       623          Triangle           1          3        177 157 166
       624          Triangle           1          3        157 140 148
       625          Triangle           1          3        140 120 126
       626          Triangle           1          3        120 97 104
       627          Triangle           1          3         97 81 82
       628          Triangle           1          3        316 299 298
       629          Triangle           1          3        319 316 332
       630          Triangle           1          3         65 69 51
       631          Triangle           1          3         81 65 82
       632          Triangle           1          3         38 30 32
       633          Triangle           1          3        371 356 365
       634          Triangle           1          3         30 21 32
       635          Triangle           1          3        378 371 365
       636          Triangle           1          3        298 284 279
       637          Triangle           1          3        279 265 260
       638          Triangle           1          3        260 246 243
       639          Triangle           1          3        243 231 223
       640          Triangle           1          3        223 212 205
       641          Triangle           1          3        205 194 186
       642          Triangle           1          3        186 177 166
       643          Triangle           1          3        166 157 148
       644          Triangle           1          3        148 140 126
       645          Triangle           1          3        126 120 104
       646          Triangle           1          3        104 97 82
       647          Triangle           1          3         51 38 42
       648          Triangle           1          3         53 51 69
       649          Triangle           1          3        332 341 319
       650          Triangle           1          3        356 332 350
       651          Triangle           1          3        316 298 312
       652          Triangle           1          3         82 65 70
       653          Triangle           1          3        298 279 296
       654          Triangle           1          3        279 260 276
       655          Triangle           1          3        260 243 256
       656          Triangle           1          3        243 223 236
       657          Triangle           1          3        223 205 217
       658          Triangle           1          3        205 186 198
       659          Triangle           1          3        186 166 178
       660          Triangle           1          3        166 148 156
       661          Triangle           1          3        148 126 136
       662          Triangle           1          3        126 104 109
       663          Triangle           1          3        104 82 86
       664          Triangle           1          3         42 38 32
       665          Triangle           1          3         42 32 44
       666          Triangle           1          3         42 44 56
       667          Triangle           1          3         51 42 56
       668          Triangle           1          3        350 332 331
       669          Triangle           1          3        356 350 365
       670          Triangle           1          3        365 350 349
       671          Triangle           1          3        349 350 331
       672          Triangle           1          3        312 298 296
       673          Triangle           1          3        316 312 331
       674          Triangle           1          3        316 331 332
       675          Triangle           1          3         70 65 56
       676          Triangle           1          3         56 65 51
       677          Triangle           1          3         70 56 59
       678          Triangle           1          3         59 56 44
       679          Triangle           1          3         70 59 77
       680          Triangle           1          3         70 77 86
       681          Triangle           1          3         86 77 98
       682          Triangle           1          3         86 98 109
       683          Triangle           1          3        109 98 125
       684          Triangle           1          3        109 125 136
       685          Triangle           1          3        136 125 144
       686          Triangle           1          3        136 144 156
       687          Triangle           1          3        156 144 168
       688          Triangle           1          3        156 168 178
       689          Triangle           1          3        178 168 189
       690          Triangle           1          3        178 189 198
       691          Triangle           1          3        198 189 209
       692          Triangle           1          3        198 209 217
       693          Triangle           1          3        217 209 230
       694          Triangle           1          3        217 230 236
       695          Triangle           1          3        236 230 249
       696          Triangle           1          3        236 249 256
       697          Triangle           1          3        256 249 268
       698          Triangle           1          3        256 268 276
       699          Triangle           1          3        276 268 288
       700          Triangle           1          3        276 288 296
       701          Triangle           1          3        296 288 309
       702          Triangle           1          3        296 309 312
       703          Triangle           1          3        312 309 330
       704          Triangle           1          3        312 330 331
       705          Triangle           1          3         82 70 86
       706          Triangle           1          3        296 279 276
       707          Triangle           1          3        276 260 256
       708          Triangle           1          3        256 243 236
       709          Triangle           1          3        236 223 217
       710          Triangle           1          3        217 205 198
       711          Triangle           1          3        198 186 178
       712          Triangle           1          3        178 166 156
       713          Triangle           1          3        156 148 136
       714          Triangle           1          3        136 126 109
       715          Triangle           1          3        109 104 86
       716          Triangle           1          3        330 349 331

###################### point Loads ######################

Conditions List:

  Node   |  Load
--------------------------

###################### line Loads ######################

Conditions List:

  Node   |  Load
--------------------------

###################### surface Loads ######################

Conditions List:

  Element   |  Load
--------------------------

####################### Displacements X ######################

Conditions List:

  Node    |    Displacement X
--------------------------------
  340           0.0000e+00 
  345           0.0000e+00 
  351           0.0000e+00 
  359           0.0000e+00 
  366           0.0000e+00 
  375           0.0000e+00 
  384           0.0000e+00 
  391           0.0000e+00 
  396           0.0000e+00 
  400           0.0000e+00 
  402           0.0000e+00 
  403           0.0000e+00 

####################### Displacements Y ######################

Conditions List:

  Node    |    Displacement Y
--------------------------------
    1           0.0000e+00 
    3           0.0000e+00 
    6           0.0000e+00 
   11           0.0000e+00 
   19           0.0000e+00 
   29           0.0000e+00 
   47           0.0000e+00 
   60           0.0000e+00 
   73           0.0000e+00 
   88           0.0000e+00 
  103           0.0000e+00 
  116           0.0000e+00 

##################### Pressure On Lines ####################

Conditions List:

 Element |       Nodes      |   Pressure
--------------------------------------------
    1        1      2             1
    2        1      2             1
    3        1      2             1
    4        1      2             1
    5        1      2             1
    6        1      2             1
    7        1      2             1
    8        1      2             1
    9        1      2             1
   10        1      2             1
   11        1      2             1
   12        1      2             1
   13        1      2             1
   14        1      2             1
   15        1      2             1
   16        1      2             1
   17        1      2             1
   18        1      2             1
   19        1      2             1
   20        1      2             1
   21        1      2             1
   22        1      2             1

################# Thermal Coupling Options ####################

Is_There_Thermal_Coupling: 0

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
